ticker,side,entry,exit,days,trade_ret
DE,long,2025-06-27,2025-07-11,10,0.010819692602740405
CF,long,2025-06-27,2025-08-08,30,-0.10783983635940508
MNST,long,2025-06-27,2025-08-07,29,-0.0223508602669239
UNH,short,2025-06-30,2025-07-29,21,0.16433197508401753
USB,short,2025-06-30,2025-07-02,3,-0.04811371949152321
DAL,long,2025-06-30,2025-07-11,9,0.14236742396423896
TTWO,long,2025-06-30,2025-07-02,3,-0.007993704440026561
OMC,short,2025-06-30,2025-09-19,58,-0.076342765387306
MDLZ,long,2025-06-30,2025-07-18,14,0.03714154132625569
DOV,short,2025-06-30,2025-07-02,3,-0.026137800656771293
JNJ,long,2025-06-30,2025-07-16,12,0.08116252110212274
C,short,2025-06-30,2025-06-30,1,-0.008769913473938962
GIS,long,2025-06-30,2025-07-09,7,0.013459997723549444
BX,short,2025-06-30,2025-08-14,33,-0.14947626089348687
ROST,long,2025-06-30,2025-07-10,8,0.0231431291520241
WELL,long,2025-06-30,2025-07-29,21,0.09090909699964222
IBM,long,2025-06-30,2025-07-24,18,-0.10075941481402972
SMCI,short,2025-06-30,2025-07-18,14,-0.09212221035106172
DVA,short,2025-06-30,2025-08-26,41,-0.00017824376948694098
SNA,short,2025-06-30,2025-10-21,80,-0.1232673304750691
COP,short,2025-06-30,2025-07-03,4,-0.03883951023277554
HBAN,short,2025-06-30,2025-07-02,3,-0.04682100981400095
KKR,short,2025-06-30,2025-08-14,33,-0.09250373151141189
PYPL,long,2025-06-30,2025-07-02,3,0.03625747198480833
PFE,long,2025-07-01,2025-07-23,16,0.04620463632105043
GOOGL,short,2025-07-01,2025-07-09,6,-0.0030791107329444234
REG,long,2025-07-01,2025-07-15,10,-0.03664186327508556
KMX,short,2025-07-01,2025-07-18,13,0.06627294214370671
RJF,long,2025-07-01,2025-07-11,8,0.036174480205152904
AXP,short,2025-07-01,2025-07-09,6,0.0016924841935328505
AON,short,2025-07-01,2025-07-24,17,-0.0010865256200647266
LLY,long,2025-07-01,2025-07-09,6,0.00948008446119264
ITW,short,2025-07-01,2025-07-07,4,-0.030398515341884758
BRO,short,2025-07-01,2025-07-28,19,0.07899508996862781
NUE,short,2025-07-01,2025-08-05,25,-0.07950358463190388
GOOG,short,2025-07-01,2025-07-09,6,-0.002464846573360213
VTR,long,2025-07-01,2025-07-02,2,-0.0034837653067621988
DG,long,2025-07-01,2025-08-18,34,-0.013178768580540345
LYV,short,2025-07-01,2025-07-09,6,0.05302591592476613
TEL,long,2025-07-01,2025-07-24,17,0.2189483463907791
WST,long,2025-07-02,2025-07-11,7,0.021400877179401423
XYL,long,2025-07-02,2025-07-29,19,0.007328295676173102
BLK,short,2025-07-02,2025-07-16,10,-0.03117043809760789
YUM,short,2025-07-02,2025-07-14,8,0.021026586008134007
CPB,long,2025-07-02,2025-07-08,4,-0.008403380758440826
DASH,short,2025-07-02,2025-07-09,5,-0.034653796215075805
EXR,long,2025-07-02,2025-07-17,11,-0.021461764050566545
URI,short,2025-07-02,2025-07-02,1,-0.017632465972067912
HSY,long,2025-07-02,2025-07-03,2,0.0037541078821563545
HPE,short,2025-07-02,2025-07-02,1,-0.037597706287214816
GS,short,2025-07-02,2025-07-07,3,-0.006890545240632817
FSLR,short,2025-07-02,2025-07-08,4,-0.03043796979931035
PG,long,2025-07-02,2025-07-11,7,-0.025865298279171278
ISRG,short,2025-07-02,2025-07-11,7,0.04925924609820531
TMUS,short,2025-07-03,2025-07-24,15,-0.04572433974075574
MMM,short,2025-07-03,2025-07-23,14,0.01837552872517234
WDC,long,2025-07-03,2025-09-10,48,0.44619373341233426
MRSH,short,2025-07-03,2025-07-17,10,0.007255914565192034
WMB,short,2025-07-03,2025-07-08,3,0.02486636013269905
ERIE,short,2025-07-03,2025-08-08,26,-0.0489442109788657
WBA-202508,long,2025-07-03,2025-07-11,6,0.0026109660574415994
DELL,long,2025-07-03,2025-08-13,29,0.1314282236677553
MOH,short,2025-07-03,2025-07-15,8,0.10873174415362596
FRT,long,2025-07-03,2025-07-09,4,-0.0029499539904340732
UHS,short,2025-07-03,2025-07-18,11,0.08837649709673623
PLD,long,2025-07-03,2025-07-11,6,0.007940089571870201
ANET,short,2025-07-03,2025-07-03,1,-0.013744685058835193
SYF,long,2025-07-03,2025-08-06,24,0.004061694723530573
ROP,short,2025-07-03,2025-07-18,11,0.03680159988746157
IEX,long,2025-07-03,2025-07-03,1,-0.004995567784927046
DLTR,long,2025-07-03,2025-07-18,11,0.06902242500728129
MRNA,long,2025-07-03,2025-07-03,1,0.006935270805812355
BR,short,2025-07-03,2025-07-10,5,-0.0029138327846824907
CMCSA,short,2025-07-03,2025-07-11,6,0.023194576969138403
SYK,short,2025-07-03,2025-07-10,5,-0.007773307252223027
GDDY,short,2025-07-03,2025-07-14,7,0.03177023690758851
BXP,long,2025-07-03,2025-07-11,6,0.03661930240350575
SPG,long,2025-07-03,2025-07-08,3,-0.014411587282035732
EW,short,2025-07-03,2025-07-07,2,0.004292379074693153
CLX,short,2025-07-03,2025-07-03,1,-0.0014438597328945146
MCHP,long,2025-07-03,2025-08-08,26,-0.15431940786941611
INTC,short,2025-07-03,2025-07-31,20,0.08604427861033415
AME,long,2025-07-03,2025-07-08,3,-0.0036265659461105493
NWSA,short,2025-07-03,2025-07-16,9,-0.009421842613537068
CCL,short,2025-07-03,2025-07-09,4,0.027581709339549176
TPR,long,2025-07-03,2025-07-11,6,0.13818215941475742
AES,short,2025-07-03,2025-07-18,11,-0.20768891187680028
TAP,short,2025-07-03,2025-09-22,56,0.07652437864166362
SYY,short,2025-07-03,2025-07-07,2,0.005567947656488936
KIM,long,2025-07-03,2025-07-08,3,-0.016791068918862284
KMI,short,2025-07-03,2025-07-08,3,0.013084628608468485
SPGI,short,2025-07-03,2025-07-03,1,-0.007552675143334353
GL,short,2025-07-03,2025-07-11,6,0.01481296357961881
MPC,long,2025-07-03,2025-08-27,39,0.025336791918892487
SWKS,long,2025-07-03,2025-07-03,1,0.007418829828362394
AMAT,short,2025-07-03,2025-07-09,4,-0.028043460522396813
LIN,short,2025-07-03,2025-07-08,3,0.015190408256696264
TKO,short,2025-07-03,2025-07-08,3,0.025559386230785686
MPWR,long,2025-07-03,2025-07-03,1,-0.0075353143304355275
L,short,2025-07-03,2025-07-03,1,-0.011495507146033201
CNC,short,2025-07-07,2025-07-15,7,0.1070553152082725
TXT,long,2025-07-07,2025-07-10,4,0.036482970909222256
ELV,short,2025-07-07,2025-07-17,9,0.13163964691374996
GD,long,2025-07-07,2025-07-08,2,0.0064120140575165685
LW,short,2025-07-07,2025-07-21,11,0.0878610147578045
T,short,2025-07-07,2025-07-14,6,0.03312408629526331
NVR,short,2025-07-07,2025-07-08,2,0.013851233276711117
ADM,long,2025-07-07,2025-07-11,5,-0.006689650589187912
WAT,short,2025-07-07,2025-07-08,2,0.006906694407806446
CI,short,2025-07-07,2025-07-11,5,0.05352647053465409
BALL,long,2025-07-07,2025-07-28,16,-0.0008513164533185957
CRL,short,2025-07-07,2025-07-08,2,-0.009278803717069573
MSCI,long,2025-07-07,2025-07-18,10,-0.01667398168458034
BAC,long,2025-07-07,2025-08-27,38,0.029634141808420944
MKC,short,2025-07-07,2025-07-15,7,0.055006711724668866
LUV,short,2025-07-07,2025-07-09,3,-0.013672637807414345
GE,long,2025-07-07,2025-08-22,35,0.08116990603177565
ENPH,short,2025-07-07,2025-07-09,3,-0.009973752516762247
C,long,2025-07-07,2025-07-08,2,-0.03550503314894771
KEYS,long,2025-07-07,2025-07-23,13,0.005627057767135346
ANSS-202507,long,2025-07-07,2025-07-07,1,-0.011946228366169653
TGT,short,2025-07-07,2025-08-13,28,-0.03140460011130519
NRG,long,2025-07-07,2025-08-08,25,-0.03439311818497326
ADSK,short,2025-07-07,2025-07-10,4,0.10085829018489845
SJM,long,2025-07-07,2025-07-16,8,0.03382007719940283
NTAP,long,2025-07-07,2025-08-05,22,-0.04894647496114213
BMY,short,2025-07-07,2025-08-11,26,0.010318640902263976
ORLY,short,2025-07-07,2025-07-15,7,0.00031998503713870363
AMGN,short,2025-07-07,2025-08-06,23,0.04034902297551679
BG,long,2025-07-07,2025-07-11,5,-0.021672697669105734
J,long,2025-07-07,2025-07-11,5,0.019078482465201052
ES,long,2025-07-07,2025-08-18,31,-0.00015494430032736428
TYL,short,2025-07-08,2025-07-11,4,0.06710123443450633
HAS,long,2025-07-08,2025-09-26,58,-0.0038298633571467455
RL,long,2025-07-08,2025-08-06,22,0.060004838004649175
KR,long,2025-07-08,2025-07-11,4,-0.012176336233553298
FTNT,short,2025-07-08,2025-07-14,5,0.028966090406592704
MDT,short,2025-07-08,2025-08-01,19,-0.02002377173300962
APTV,long,2025-07-08,2025-08-04,20,-0.0995417859906711
IEX,long,2025-07-08,2025-07-08,1,0.017509622407153813
CDW,long,2025-07-08,2025-07-15,6,-0.008964771392929949
CVS,short,2025-07-08,2025-07-18,9,0.07506055700675507
BEN,long,2025-07-08,2025-08-05,21,0.028513308979565055
EBAY,long,2025-07-08,2025-08-14,28,0.2973257892301464
STX,long,2025-07-08,2025-09-04,42,0.23984089126115493
TDY,short,2025-07-08,2025-07-23,12,-0.05901743191818065
OTIS,long,2025-07-08,2025-07-11,4,-0.002906282048341202
BIIB,long,2025-07-08,2025-07-14,5,0.022900176746330603
MAR,short,2025-07-09,2025-07-14,4,-0.010441551734778898
AIG,short,2025-07-09,2025-07-14,4,0.019103058977842702
AFL,short,2025-07-09,2025-07-31,17,0.03660839950996286
PANW,short,2025-07-09,2025-07-11,3,0.08281270205577651
AVY,long,2025-07-09,2025-07-10,2,0.013114599002616467
ICE,long,2025-07-09,2025-08-04,19,0.04127528458978924
ABBV,long,2025-07-09,2025-07-14,4,0.009221749589730877
L,short,2025-07-09,2025-07-24,12,0.0032768558220077626
SWKS,long,2025-07-09,2025-07-31,17,-0.1206056662316517
HUM,short,2025-07-09,2025-07-18,8,0.07531293298868391
JKHY,long,2025-07-09,2025-08-06,21,-0.07519972842226519
WSM,short,2025-07-09,2025-07-15,5,0.03076535191625518
ETN,short,2025-07-09,2025-07-09,1,-0.007843524245012334
AMCR,long,2025-07-09,2025-07-09,1,-0.002036550454943775
CRWD,short,2025-07-09,2025-07-11,3,0.05787851021562607
K-202512,short,2025-07-09,2025-07-10,2,-0.004051346317582416
EA-202608,long,2025-07-09,2025-07-22,10,0.028695032205064974
DOC,short,2025-07-09,2025-07-31,17,0.06150371281908362
PH,short,2025-07-09,2025-07-09,1,-0.0009477343484356471
PEG,short,2025-07-09,2025-07-29,15,-0.08056328672397384
MPWR,long,2025-07-09,2025-07-31,17,-0.06576824234388501
PWR,long,2025-07-10,2025-09-19,51,0.016905673700721602
CLX,short,2025-07-10,2025-09-16,48,-0.009607091901236764
ECL,long,2025-07-10,2025-08-14,26,0.04388354324642196
MS,long,2025-07-10,2025-08-12,24,0.04777992179681667
WMT,long,2025-07-10,2025-07-31,16,0.012085646621779134
TSN,short,2025-07-10,2025-08-01,17,0.046067195177030174
RMD,long,2025-07-10,2025-07-23,10,0.06793496708429059
HON,long,2025-07-10,2025-08-27,35,-0.06835728410936981
HPE,long,2025-07-10,2025-07-17,6,0.0014423842787327779
CZR,short,2025-07-10,2025-08-01,17,0.13393102147923797
EW,long,2025-07-10,2025-07-16,5,-0.013602798289933937
LEN,short,2025-07-10,2025-08-12,24,-0.08733057775010722
NXPI,long,2025-07-10,2025-07-18,7,-0.019616335977667432
MAS,short,2025-07-10,2025-07-24,11,-0.010419886837988113
BSX,long,2025-07-10,2025-07-18,7,0.0066045066045068435
BRK.B,short,2025-07-10,2025-10-14,68,-0.038869997281234414
CHRW,short,2025-07-10,2025-07-24,11,-0.04164231791119932
DAY-202602,short,2025-07-10,2025-08-05,19,0.0988551713002912
MET,short,2025-07-10,2025-07-10,1,-0.0016616812432128647
JPM,long,2025-07-10,2025-07-11,2,0.013066726786595373
UAL,long,2025-07-10,2025-07-11,2,0.09366425542529289
PYPL,long,2025-07-10,2025-08-01,17,-0.10316724515585507
STT,long,2025-07-10,2025-07-18,7,-0.008135339714921863
AIZ,short,2025-07-10,2025-07-17,6,0.011269708692253078
IEX,short,2025-07-10,2025-07-15,4,0.023004422762195942
CPB,short,2025-07-10,2025-09-23,53,-0.10619966802544045
C,long,2025-07-10,2025-09-30,58,0.1909027626348181
VZ,short,2025-07-10,2025-07-14,3,0.008375333686873931
ROK,long,2025-07-10,2025-08-22,32,0.0360878863266858
CAG,short,2025-07-10,2025-10-06,62,0.051332588661941125
BAX,short,2025-07-10,2025-07-10,1,0.0036899850893665764
IPG-202511,short,2025-07-10,2025-08-28,36,-0.08894065489428338
ALL,short,2025-07-11,2025-07-17,5,0.007502094806950632
NVR,short,2025-07-11,2025-08-01,16,-0.017774735401724917
DIS,long,2025-07-11,2025-09-05,40,-0.030026270415153045
DHI,short,2025-07-11,2025-08-22,31,-0.22018952148863746
PHM,short,2025-07-11,2025-08-22,31,-0.15343153147331312
MTD,short,2025-07-11,2025-08-25,32,-0.05359924894395329
ADI,long,2025-07-11,2025-08-05,18,-0.09974304522313959
FCX,long,2025-07-11,2025-07-14,2,-0.03346740820302074
QCOM,long,2025-07-11,2025-07-23,9,0.004965724059035059
PTC,short,2025-07-11,2025-07-16,4,0.0017304264768909228
CB,short,2025-07-11,2025-07-11,1,0.00887587037448867
GS,long,2025-07-11,2025-09-19,50,0.141286740778805
CTSH,long,2025-07-11,2025-08-05,18,-0.08901345254863224
HCA,short,2025-07-11,2025-07-14,2,-0.0057686774857123035
HBAN,long,2025-07-11,2025-07-18,6,-0.048405521208511826
LVS,long,2025-07-11,2025-08-01,16,0.034441705557128444
CRL,long,2025-07-11,2025-07-14,2,-0.03433948429671274
GD,short,2025-07-11,2025-07-31,15,-0.031013646501098058
TJX,short,2025-07-11,2025-07-11,1,0.0036243792973413846
USB,long,2025-07-11,2025-08-06,19,-0.06579780650005695
CMI,short,2025-07-11,2025-07-18,6,-0.0298525098624437
ITW,short,2025-07-11,2025-07-31,15,0.02243092836658822
LII,short,2025-07-11,2025-07-22,8,-0.006435535384010205
WTW,short,2025-07-11,2025-07-24,10,0.0022707405171054074
HST,short,2025-07-14,2025-07-23,8,-0.005763723613129712
DAL,short,2025-07-14,2025-07-23,8,0.00926909814946053
MU,long,2025-07-14,2025-07-22,7,-0.12294228807182794
SPGI,long,2025-07-14,2025-07-30,13,0.004287839574907748
ACN,long,2025-07-14,2025-07-29,12,-0.007685145526031167
PNC,long,2025-07-14,2025-07-18,5,0.00612737250002815
DGX,long,2025-07-14,2025-07-18,5,-0.007020001835452927
HOLX-202604,short,2025-07-14,2025-07-22,7,0.00380939826676574
CHTR,long,2025-07-14,2025-07-25,10,-0.21022437531871485
HRL,short,2025-07-14,2025-07-24,9,0.029286135793428203
WAT,short,2025-07-14,2025-07-14,1,0.1380805304468562
AMCR,short,2025-07-14,2025-08-15,25,0.08700178345888099
NOW,long,2025-07-14,2025-07-29,12,0.057968796844372505
CINF,long,2025-07-14,2025-07-16,3,0.0021706853510539137
VRTX,short,2025-07-14,2025-08-05,17,0.19292386457199795
NEE,long,2025-07-14,2025-08-13,23,-0.02822574510910869
NOC,short,2025-07-14,2025-07-21,6,-0.0017962350934821458
WBA-202508,short,2025-07-14,2025-07-15,2,0.0008680555555555802
EFX,long,2025-07-14,2025-07-30,13,-0.06406096127893635
RCL,long,2025-07-14,2025-08-08,20,-0.10950942249251105
ALGN,short,2025-07-14,2025-07-31,14,0.3498605720676582
FAST,short,2025-07-14,2025-08-05,17,-0.05533977091980713
NTRS,long,2025-07-14,2025-09-22,50,0.05312691202638331
DHR,short,2025-07-14,2025-08-12,22,-0.012974236499174507
WFC,long,2025-07-14,2025-07-22,7,-0.002059478475455734
CSGP,short,2025-07-14,2025-08-11,21,-0.08350536651914042
ULTA,long,2025-07-14,2025-07-18,5,0.034518916198305716
TXN,long,2025-07-14,2025-07-23,8,-0.1581920750915502
EMN,short,2025-07-14,2025-08-01,15,0.31027449561034426
FRT,short,2025-07-14,2025-08-18,26,0.008398288580907076
ADSK,long,2025-07-14,2025-08-05,17,0.06708513142408767
TXT,short,2025-07-14,2025-07-15,2,0.0066084884862640525
IQV,short,2025-07-14,2025-08-13,23,-0.17899548584068237
HAL,short,2025-07-14,2025-08-11,21,0.11654697233806144
EPAM,long,2025-07-14,2025-08-01,15,-0.11119613845067122
EXC,short,2025-07-14,2025-08-06,18,-0.03659914396511654
KIM,short,2025-07-14,2025-08-15,25,0.007586247241628152
VLO,short,2025-07-14,2025-07-14,1,0.027311346919753454
LH,long,2025-07-14,2025-07-25,10,0.061453332012479045
BKNG,long,2025-07-14,2025-08-22,30,0.0006594452545782836
ADBE,long,2025-07-14,2025-08-14,24,-0.04064951149029883
KDP,short,2025-07-15,2025-08-18,25,-0.044295011560243736
IFF,long,2025-07-15,2025-07-17,3,0.005359827049495225
ABNB,long,2025-07-15,2025-07-18,4,0.005556758317096122
FITB,short,2025-07-15,2025-07-18,4,0.015973894589356163
META,long,2025-07-15,2025-09-04,37,0.03846479281133863
MCK,long,2025-07-15,2025-08-21,28,-0.013373944969987783
HSIC,short,2025-07-15,2025-07-15,1,0.0005659309564234327
LUV,long,2025-07-15,2025-07-24,8,-0.11777195690500353
LYV,long,2025-07-15,2025-07-18,4,0.013673716826081206
SYK,long,2025-07-15,2025-07-29,11,0.02327187396520025
AJG,short,2025-07-15,2025-07-17,3,0.003999404032242637
AVY,short,2025-07-15,2025-07-25,9,0.013813060300406521
XOM,short,2025-07-16,2025-08-05,15,0.05010762068444108
EIX,short,2025-07-16,2025-09-03,35,-0.09817240353780021
GEN,long,2025-07-16,2025-08-13,21,0.0752256622993206
PNR,long,2025-07-16,2025-07-21,4,0.0032095547151993475
VICI,short,2025-07-16,2025-07-29,10,0.005013527466655399
GLW,long,2025-07-16,2025-07-18,3,0.02837013598777882
AVGO,long,2025-07-16,2025-08-28,32,0.0986330842182015
MSFT,long,2025-07-16,2025-10-01,55,0.029149527449142232
CTRA-202605,short,2025-07-16,2025-08-04,14,0.024238958784682962
GOOGL,long,2025-07-16,2025-07-22,5,0.05131867702558468
GPC,long,2025-07-16,2025-07-18,3,0.00556326085004466
PPG,long,2025-07-16,2025-07-17,2,0.015136900604392212
MRNA,short,2025-07-16,2025-08-01,13,0.12036775272634048
UAL,short,2025-07-16,2025-07-28,9,-0.06778025052575998
JPM,long,2025-07-16,2025-07-22,5,0.017030134686720988
PH,long,2025-07-16,2025-08-06,16,-0.016242390943077667
CNC,short,2025-07-17,2025-07-18,2,0.08430538756870454
FANG,short,2025-07-17,2025-08-15,22,-0.04036122414444421
TTWO,long,2025-07-17,2025-08-18,23,-0.02588698529719724
CEG,long,2025-07-17,2025-08-08,17,0.08943869427778939
COO,short,2025-07-17,2025-08-27,30,-0.026121868911363255
AZO,long,2025-07-17,2025-08-05,14,0.08923809678978589
COP,short,2025-07-17,2025-08-18,23,-0.038084899848743414
IP,short,2025-07-17,2025-07-29,9,-0.06046681715083091
AIG,short,2025-07-17,2025-07-18,2,-0.0027163775429772663
GL,short,2025-07-17,2025-08-20,25,-0.1480476100109035
EG,short,2025-07-17,2025-08-05,14,0.010343646893141045
COR,long,2025-07-17,2025-07-29,9,-0.02706234225977222
J,short,2025-07-17,2025-08-04,13,-0.01706579696974142
V,long,2025-07-17,2025-08-15,22,-0.01378642192744095
EOG,short,2025-07-17,2025-08-14,21,-0.01931159966089846
PLD,short,2025-07-17,2025-07-18,2,0.03054732674954086
KHC,short,2025-07-17,2025-08-19,24,-0.01006351494553237
VMC,long,2025-07-17,2025-07-29,9,0.05103232667534896
INTU,long,2025-07-17,2025-08-22,27,-0.11730070853201846
PCG,short,2025-07-17,2025-09-05,36,-0.1386250594985734
VRSK,long,2025-07-17,2025-08-01,12,-0.09814909785816761
HCA,long,2025-07-18,2025-08-11,17,0.05601212895690777
BAX,short,2025-07-18,2025-07-18,1,0.004302596420578286
WDAY,long,2025-07-18,2025-07-23,4,0.043917016761227945
DOW,short,2025-07-18,2025-07-24,5,0.09779301016564368
VST,long,2025-07-18,2025-09-17,43,0.14456039504606144
LRCX,long,2025-07-18,2025-09-11,39,0.14674079228614745
JBL,long,2025-07-18,2025-09-16,42,-0.03969519453915282
PANW,long,2025-07-18,2025-07-28,7,0.041878948441002484
CTAS,long,2025-07-18,2025-08-05,13,0.004235803393157989
DD,short,2025-07-18,2025-08-01,11,0.0609802048209791
GDDY,long,2025-07-18,2025-07-25,6,-0.013785727018836624
DASH,long,2025-07-18,2025-07-31,10,0.06480299548974577
CPAY,short,2025-07-18,2025-07-24,5,0.0026117320696377178
MCO,long,2025-07-18,2025-07-31,10,0.02647131795218849
VMRK,short,2025-07-18,2025-08-04,12,0.06947121432663872
OXY,short,2025-07-18,2025-08-01,11,0.0012685948888158105
FSLR,long,2025-07-18,2025-07-21,2,0.027601705658637954
ADP,long,2025-07-18,2025-08-01,11,-0.005560584736712948
CMS,short,2025-07-18,2025-08-12,18,-0.03594825258004675
TXT,short,2025-07-18,2025-07-22,3,-0.008159383339726878
DDOG,long,2025-07-18,2025-08-13,19,-0.10087320991966464
SW,short,2025-07-18,2025-07-21,2,0.013204315050239668
PGR,long,2025-07-18,2025-07-29,8,-0.02337525970692278
GWW,short,2025-07-18,2025-07-18,1,-0.006045988787809264
LLY,short,2025-07-18,2025-08-07,15,0.15616414610222717
LMT,long,2025-07-18,2025-07-22,3,-0.12459510194585044
CSCO,long,2025-07-18,2025-09-19,45,-0.0013178619551862392
JNJ,short,2025-07-18,2025-08-12,18,-0.05867996361133354
ISRG,long,2025-07-18,2025-07-31,10,-0.06794404835709855
NI,long,2025-07-18,2025-07-21,2,0.03729489649515205
NVDA,long,2025-07-18,2025-10-01,53,0.08237327015565477
REG,short,2025-07-18,2025-09-19,45,-0.0204197691963669
BIIB,short,2025-07-18,2025-07-21,2,0.047764107087071794
KLAC,long,2025-07-18,2025-08-05,13,-0.05727365813434204
AME,long,2025-07-18,2025-08-07,15,0.014134778022895533
EW,long,2025-07-18,2025-07-23,4,0.009582567603045211
VLTO,long,2025-07-18,2025-07-29,8,0.01990682290714596
CRWD,long,2025-07-18,2025-08-19,23,-0.10903943979737318
UDR,short,2025-07-18,2025-07-28,7,0.017767849830700566
LHX,long,2025-07-18,2025-08-22,26,0.03864251530192053
LKQ,short,2025-07-18,2025-07-23,4,-0.031452323030780605
ESS,short,2025-07-18,2025-07-25,6,-0.0011390413821823486
UBER,long,2025-07-21,2025-08-06,13,-0.015123082017882594
AMAT,long,2025-07-21,2025-08-04,11,-0.04001261310492077
AOS,short,2025-07-21,2025-08-28,29,-0.029294139264916086
UHS,long,2025-07-21,2025-08-04,11,-0.02521619049374102
AEP,short,2025-07-21,2025-08-08,15,-0.055721548353656725
BLK,short,2025-07-21,2025-08-01,10,0.010003430053253215
COF,short,2025-07-21,2025-07-25,5,0.02378455401052748
WEC,short,2025-07-21,2025-08-06,13,-0.018638707413626387
SHW,long,2025-07-21,2025-08-01,10,0.009821463234254146
BBY,short,2025-07-21,2025-08-01,10,0.05091382766471564
VTR,short,2025-07-21,2025-08-19,22,-0.03367978470954669
AMZN,long,2025-07-21,2025-09-05,34,0.027417856984920386
BG,short,2025-07-21,2025-08-21,24,-0.12348138444937207
ATO,short,2025-07-21,2025-09-04,33,-0.05751586146962806
BF.B,short,2025-07-21,2025-09-03,32,0.0003675839119865465
CPRT,short,2025-07-21,2025-10-03,54,0.010600046413595354
XEL,short,2025-07-21,2025-08-07,14,-0.04076303678699855
