Date,360.au,4DX.au,A2M.au,AAI.au,ABB.au,AD8.au,AGL.au,AIA.au,ALD.au,ALK.au,ALL.au,ALQ.au,ALX.au,AMC.au,AMP.au,ANN.au,ANZ.au,AOV.au,APA.au,APE.au,ARB.au,ARF.au,ASB.au,ASX.au,AUB.au,AZJ.au,BAP.au,BEN.au,BGA.au,BGL.au,BHP.au,BKW-202509.au,BOE.au,BOQ.au,BPT.au,BRG.au,BSL.au,BWP.au,BXB.au,CAR.au,CAT.au,CBA.au,CCP.au,CDA.au,CGF.au,CHC.au,CIA.au,CIP.au,CKF.au,CLW.au,CMM.au,CNI.au,CNU.au,COH.au,COL.au,CPU.au,CQE.au,CQR.au,CRN.au,CSC.au,CSL.au,CTD.au,CU6.au,CWY.au,CYL.au,DBI.au,DEG-202504.au,DGT.au,DHG-202508.au,DMP.au,DNL.au,DOW.au,DRO.au,DRR.au,DTL.au,DVP.au,DXS.au,DYL.au,EBO.au,EDV.au,ELD.au,ELV.au,EMR.au,EOS.au,EVN.au,EVT.au,FBU.au,FFM.au,FLT.au,FMG.au,FPH.au,GDG.au,GGP.au,GMD.au,GMG.au,GNC.au,GOR-202509.au,GPT.au,GQG.au,GYG.au,HDN.au,HLI.au,HLS.au,HMC.au,HUB.au,HVN.au,IAG.au,IEL.au,IFL-202604.au,IFT.au,IGO.au,ILU.au,IMD.au,INA.au,ING.au,IPH.au,IPX.au,IRE.au,JBH.au,JDO.au,JHX.au,JLG-202510.au,KAR.au,KCN.au,KLS.au,LIC.au,LLC.au,LNW.au,LOV.au,LTM-202503.au,LTR.au,LYC.au,MAQ.au,MFG.au,MGR.au,MI6.au,MIN.au,MND.au,MP1.au,MPL.au,MQG.au,MSB.au,MTS.au,NAB.au,NAN.au,NCK.au,NEC.au,NEM.au,NEU.au,NHC.au,NHF.au,NIC.au,NSR-202604.au,NST.au,NUF.au,NWH.au,NWL.au,NWS.au,NXG.au,NXL.au,NXT.au,OBM.au,ORA.au,ORG.au,ORI.au,PDI.au,PDN.au,PLS.au,PME.au,PMV.au,PNI.au,PNR.au,PNV.au,PPT.au,PRN.au,PRU.au,PXA.au,QAN.au,QBE.au,QUB-202607.au,REA.au,REH.au,RGN.au,RHC.au,RIO.au,RMD.au,RMS.au,RRL.au,RSG.au,RWC.au,S32.au,SCG.au,SDF.au,SDR.au,SEK.au,SFR.au,SGH.au,SGM.au,SGP.au,SGR.au,SHL.au,SIG.au,SIQ.au,SLC.au,SLX.au,SMR.au,SOL.au,SPK.au,SPR-202507.au,SRG.au,STO.au,STX.au,SUL.au,SUN.au,TAH.au,TCL.au,TLC.au,TLS.au,TLX.au,TNE.au,TPG.au,TPW.au,TUA.au,TWE.au,VAU.au,VCX.au,VEA.au,VNT.au,VUK-202409.au,VUL.au,WAF.au,WBC.au,WDS.au,WEB.au,WES.au,WGX.au,WHC.au,WOR.au,WOW.au,WPR.au,WTC.au,XRO.au,XYZ.au,YAL.au,ZIP.au
2025-08-19,44.56,0.56,8.164993,45.167053,4.506835,5.21,7.9745793,6.8743973,28.225096,0.93,69.67766,18.291784,4.8092437,61.451687,1.7017602,30.826548,31.346382,8.612905,7.988589,20.411572,38.02081,3.7460518,6.64,60.158886,31.922075,3.0888717,2.8664594,12.248145,5.067319,0.87,40.435932,34.047955,1.69,7.1915154,1.1795543,35.60535,21.523897,3.417093,22.648502,40.33553,6.13,163.46675,15.331662,24.04286,8.024632,21.83548,4.190573,3.1787572,8.906461,4.2249894,9.639328,2.0350487,8.065903,292.2061,20.366594,37.44656,3.122888,3.847755,0.315,10.23,220.0732,16.31,3.89,2.7781625,6.73,4.57753,,2.6363208,,18.44898,2.9198132,6.652225,3.81,4.092422,7.5711293,4.23,7.062771,1.48,35.396465,3.997858,7.1050572,4.2000003,3.52,5.73,7.690108,16.97964,2.8,1.195999,12.666204,18.518354,33.442505,6.2448387,5.47,4.35,35.511112,7.5519347,2.8856602,5.186433,1.6094003,27.954432,1.2264736,4.172589,0.81,3.1482694,108.74633,5.723103,8.345662,4.74286,4.51,11.108223,5.42,6.538544,3.375965,5.6480384,3.325808,5.0900965,6.37,8.8428,113.7259,1.755,44.34,3.91,1.7694525,2.862451,3.7477787,5.0,5.149991,137.5,33.955814,,0.875,15.09,68.73,9.73047,2.2063537,0.12,37.21,20.302523,14.585091,4.97842,211.98703,2.38,3.929696,38.899708,4.06,21.554192,1.1077507,105.297874,17.19,4.173047,7.204666,0.74,2.397312,17.821491,2.61,3.4027088,36.670364,52.83213,10.83,2.4,14.262507,0.75,2.2047658,12.220617,20.844444,0.45,6.59,2.28,316.80164,20.589142,21.031824,4.28,1.125,20.239433,2.0130608,3.4978507,16.34,10.913081,20.29344,4.3609357,257.87543,14.258843,2.254446,37.62617,108.6343,43.78438,2.7409723,4.3075294,0.705,4.2130823,2.8512034,3.6926968,6.0566654,5.26,26.999489,12.2,47.605457,14.201318,5.4203634,0.11,27.626505,2.7975996,7.626389,3.26,3.82,2.2054684,41.289333,2.1221347,,1.6947145,7.2519064,0.105,15.416228,20.077982,0.69290334,13.358798,5.1364837,4.748848,17.53,38.444717,3.5579762,23.78,7.46,7.7282186,2.6924558,2.3628476,1.9732547,5.2097216,,3.154359,2.68,35.879253,24.66192,4.49,86.31312,3.15456,6.546599,12.397754,31.426144,2.422725,114.74601,171.5,117.85,6.0493507,3.21
2025-08-20,43.73,0.52,8.00471,45.92282,4.447404,5.1,7.965381,6.972744,28.689707,0.91,69.883835,18.536982,4.9471765,62.722122,1.7017602,30.670317,31.958578,8.695721,8.262106,20.809383,38.377045,3.8217297,6.49,60.66076,32.795322,3.0888717,2.87359,12.077242,5.038308,0.86,40.080727,34.185997,1.595,7.2743883,1.1606815,34.815434,22.140467,3.445569,22.61929,40.150684,6.03,167.2999,15.322168,23.409893,8.09103,22.344648,4.1515913,3.2167127,8.974301,4.2811975,9.649285,2.2716823,8.11335,295.73538,20.64718,37.44656,3.1417575,3.9791417,0.305,9.99,215.42775,16.12,3.45,2.7391708,6.65,4.5680327,,2.6649766,,18.672665,2.9198132,6.6908445,3.39,3.8901002,7.6290717,3.8,7.0250525,1.43,35.03076,4.016987,7.05769,3.9,3.55,4.98,7.777828,16.960234,2.8,1.156946,12.482636,18.226799,33.80751,6.095441,5.47,4.39,35.798374,7.542495,2.9118936,5.224639,1.5956838,28.707546,1.235836,4.187281,0.81,3.706678,104.04239,5.789761,8.533206,4.7035,4.51,10.8517275,5.14,6.0821357,3.3263185,5.785556,3.325808,5.0900965,5.92,8.755441,115.97837,1.805,32.0,3.91,1.750061,2.7739215,3.6901202,5.09,5.242285,141.12,34.013973,,0.86,13.98,68.13,9.886377,2.2539043,0.125,35.29,20.476461,14.2953205,5.026474,212.6944,2.32,3.9108033,40.329422,4.05,22.123693,1.15377,104.50377,16.93,4.163563,7.2525697,0.725,2.387527,17.801949,2.51,3.4027088,35.458855,53.150635,10.08,2.22,13.97706,0.72,2.2047658,12.306343,21.117176,0.44,6.35,2.1,306.41095,20.9538,20.353378,4.17,1.105,20.446245,1.9743482,3.458659,16.41,10.970318,20.492859,4.390204,257.0956,13.637608,2.2827446,37.205276,108.49016,44.300545,2.7116046,4.3075294,0.69,4.1345167,2.7928166,3.7785735,6.11444,5.26,27.652073,12.0,48.17771,14.053695,5.79941,0.105,27.445065,2.7975996,7.6546345,3.23,3.52,2.0718038,41.464867,2.1867213,,1.8018516,7.0741177,0.105,15.6146,20.470732,0.7026626,13.645058,5.495746,4.7873,16.92,38.267006,3.5648186,23.23,7.24,7.767201,2.6924558,2.4279654,1.9442362,5.2672877,,2.970285,2.63,36.76397,24.68079,4.47,88.593346,3.13472,6.339553,12.263205,31.83453,2.4507875,112.79238,170.3,114.81,5.3588305,3.04
2025-08-21,43.61,0.555,8.315847,45.564827,4.487025,5.05,7.855006,6.884232,29.057524,0.925,70.75763,18.791988,5.057522,62.39275,1.7017602,30.728903,32.446423,8.916564,8.346991,21.38716,39.060627,3.8311896,6.68,61.456192,32.193752,3.0983758,2.930634,12.390567,5.425126,0.88,40.378334,34.29,1.625,7.302012,1.1748362,36.533497,22.430067,3.4645529,25.60858,39.78099,6.08,168.65848,15.189263,25.912092,8.33765,22.393606,4.171082,3.2167127,9.129365,4.2811975,9.758823,2.2622168,8.198753,297.81372,20.869713,38.046013,3.2078006,3.9979117,0.3,10.17,220.56116,16.08,3.54,2.7391708,6.75,4.530045,,2.7031841,,19.12003,2.9870458,7.0866957,3.41,3.9176898,7.812556,3.7,7.072201,1.455,35.84879,4.0839367,7.190318,3.75,3.65,4.7,7.8947883,16.785585,2.76,1.1715909,12.695189,18.537163,34.25144,6.2647586,5.48,4.25,35.283287,7.636894,2.9031491,5.3010507,1.6734105,28.707546,1.2451985,4.1358585,0.7,3.6489115,106.612686,5.875465,8.379972,4.7723794,4.5,10.802401,5.29,6.0821357,3.375965,5.8248463,3.3733196,4.0975733,6.19,8.745733,117.002144,1.815,28.98,3.9,1.7646046,2.931307,3.7573884,5.09,5.260743,140.05,34.382324,,0.86,14.61,67.99,9.776325,2.282435,0.12,36.87,20.080269,13.81237,5.055307,216.58006,2.37,3.9580352,40.674854,4.1,22.673891,1.1471958,106.28058,17.33,4.239436,7.377118,0.74,2.4560215,17.889885,2.53,3.489463,35.252014,53.47909,9.99,2.21,14.124705,0.72,2.2047658,12.449218,21.321722,0.45,6.34,2.21,305.75342,21.224957,20.469685,4.27,1.125,20.37104,2.0033827,3.5174463,16.47,11.008475,20.350416,4.370692,258.7441,13.8644085,2.2921774,37.88067,109.55681,44.806778,2.8388643,4.3464236,0.725,4.1639786,2.8317413,3.826283,6.0855527,5.2,27.954018,12.17,48.61183,13.847023,6.0078855,0.105,23.921324,2.8173704,7.861771,3.08,3.63,2.0908988,41.62309,2.140588,,1.792112,7.2051196,0.11,17.541628,20.633577,0.69778293,14.093533,5.6802325,4.8257523,18.1,38.701412,3.59903,23.12,7.5,7.9426208,3.0129864,2.4465706,2.011946,5.3536367,,3.01212,2.7,37.244797,25.011,4.5,90.78734,3.20416,6.53674,12.378532,32.68047,2.460142,114.23767,169.0,115.63,5.388007,3.12
2025-08-22,45.06,0.535,8.391274,45.554882,4.417689,4.92,7.8826,6.7858863,28.66067,0.915,69.559845,18.595829,5.02074,62.722122,1.6871737,30.562906,32.398594,8.824547,8.271538,20.828327,39.226345,3.8501089,6.81,61.245167,32.232563,3.0698633,2.916373,12.333598,5.3187513,0.88,40.32073,34.36,1.72,7.3848853,1.1889908,34.687077,21.720078,3.4645529,25.287256,39.654514,6.08,167.72687,15.132303,28.028576,8.233312,22.93215,4.083372,3.2451792,9.090599,4.2811975,9.649285,2.2811475,8.160796,295.98047,20.17309,38.162037,3.1700616,3.9603722,0.35,10.41,211.38737,16.07,3.39,2.700179,6.95,4.558536,,2.722288,,18.789368,2.9966505,7.0866957,3.58,3.8717072,7.725642,3.67,7.109919,1.51,34.64581,4.016987,7.1713715,3.9,3.7,4.92,7.9045343,16.630342,2.78,1.1667093,12.550266,18.33966,33.61021,6.2647586,5.38,4.02,33.579548,7.5896945,2.9206378,5.291499,1.6231167,23.48529,1.2451985,4.2093196,0.83,3.639284,108.50815,5.9135556,8.303355,4.58542,4.5,10.723479,5.12,6.032526,3.346177,5.815024,2.6891534,4.179525,6.26,8.765387,115.139854,1.79,30.5,3.9,1.7985393,2.862451,3.8054366,5.07,5.2698374,141.25,34.14968,,0.84,14.31,66.11,10.133995,2.2634146,0.125,35.69,20.370165,13.71578,5.016863,216.84169,2.38,3.9391425,40.75162,4.05,22.693195,1.1406217,107.005196,17.17,4.1351104,7.3866987,0.73,2.4462366,17.64562,2.51,3.672612,35.67555,53.61844,10.22,2.17,14.134548,0.695,2.166588,12.420643,21.399645,0.45,6.61,2.11,305.2553,20.364738,20.4503,4.32,1.1,20.267633,2.0227392,3.5272443,16.49,10.77953,20.492859,4.1950836,259.77072,13.874269,2.311043,37.401043,108.30758,44.3601,2.8094964,3.957482,0.74,4.085413,2.7636235,3.7881155,6.0470366,5.23,27.447533,12.01,48.55263,13.709242,6.0647426,0.105,23.491602,2.8173704,7.5322356,2.96,3.72,2.0813513,41.692314,2.1590414,,1.8846394,7.261264,0.11,17.626644,20.901794,0.68314415,14.112616,5.6899424,4.8545914,18.33,39.678818,3.59903,23.45,7.69,7.8451657,3.1732516,2.4279654,2.011946,5.3152595,,3.053955,2.79,37.48521,25.105345,4.56,90.66279,3.19424,6.4381466,12.407364,32.204018,2.460142,112.22423,167.98,115.0,5.281025,3.75
2025-08-25,46.48,0.54,8.4384165,48.56801,5.3091507,4.93,7.781423,6.8252244,28.699387,0.985,70.27655,18.478134,5.02074,62.439804,1.7114846,33.716843,31.949015,8.925766,8.2904005,20.989347,39.704002,3.8311896,6.95,60.54175,31.922075,3.0793674,2.8236763,12.466524,5.463808,0.9,41.41515,34.79,1.765,7.3388443,1.1984272,34.153885,21.776129,3.4835367,25.64753,39.91719,6.15,165.26202,15.09433,29.274729,8.157428,23.294443,4.3172646,3.254668,9.245663,4.3093014,10.017732,2.290613,8.284157,296.30396,20.056984,36.18964,3.1889312,4.007296,0.365,10.83,211.19218,,3.65,2.6709354,,4.4635663,,3.0183966,,18.750467,2.9966505,7.0866957,3.59,4.028047,7.986383,3.96,7.175926,1.59,34.405212,3.9596012,7.1808443,4.05,3.72,5.04,8.177441,14.185275,2.77,1.1618277,12.685528,18.809908,33.37345,6.234879,5.55,4.25,33.866806,7.627454,2.9031491,5.348808,1.600256,25.308622,1.2545608,4.3488955,0.835,3.7644446,111.604416,5.9135556,8.083081,4.6247797,4.5,10.733345,5.31,6.3301835,3.405753,5.854315,2.6701488,4.31611,6.61,8.716253,113.42383,1.785,31.8,3.91,1.7839959,2.9608169,3.8727047,5.15,5.1556892,144.1,35.12871,,0.875,14.86,65.57,10.075573,2.291945,0.125,37.01,20.360502,15.531672,4.9495873,218.15953,2.45,3.929696,40.02237,4.11,22.953815,1.1439087,108.39487,17.66,4.1920156,7.587893,0.75,2.4755914,18.143919,2.58,3.6918907,35.764194,53.936943,10.76,2.06,14.27235,0.73,2.1474993,12.344443,21.50679,0.46,6.96,2.16,302.2965,20.579792,20.77983,4.39,1.2,20.342838,2.1388774,3.6448193,16.51,10.636438,20.056034,4.1365476,256.99692,11.596404,2.311043,37.70448,110.91173,44.737293,3.0052803,4.3269763,0.68,4.1345167,2.8512034,3.816741,5.9026012,5.43,27.320911,12.64,48.957153,14.348941,6.112123,0.105,23.033228,2.8470273,7.551067,2.94,3.77,1.9667813,42.05821,2.1313612,,1.8700298,7.30805,0.11,17.58886,20.298306,0.70754224,14.169868,5.719072,4.816139,18.76,39.767673,3.6058722,24.72,7.8,7.8938937,3.1732516,2.4665349,2.069983,5.3056655,,3.2547631,2.85,36.82167,25.331774,4.6,88.26759,3.2140799,6.635333,12.368921,31.708124,2.469496,110.38024,165.86,122.29,5.3296533,4.03
2025-08-26,46.32,0.545,8.645842,48.13046,5.259625,4.89,7.696121,6.7268786,28.583235,0.965,70.55145,18.12505,4.9563713,61.357574,1.6725872,33.77543,31.709875,9.119004,8.214948,20.847271,39.791733,3.8217297,6.97,59.46254,32.484833,3.0698633,2.7951543,12.789343,5.4833565,0.895,40.944744,34.31,1.95,7.2467637,1.2031455,33.3146,21.187586,3.426585,25.443048,39.00269,6.15,164.07811,15.758862,30.26374,8.022276,23.353193,4.268537,3.2451792,9.458876,4.271829,10.137227,2.3000782,8.322115,295.09814,21.76952,36.827766,3.198366,3.9603722,0.415,10.85,209.98204,,3.48,2.6514394,7.45,4.4065847,,2.9992929,,18.82827,2.9390225,7.038421,3.57,3.8764029,8.324379,3.92,7.109919,1.7,34.058754,3.8543947,6.9913764,3.9,3.78,5.4,8.128708,14.272599,2.75,1.2106439,12.492298,18.07632,33.097225,6.214959,5.5,4.29,33.72813,7.646334,2.9206378,5.348808,1.632261,25.774363,1.259242,4.260742,0.935,3.7644444,105.43174,5.875465,8.111814,4.59526,4.51,10.792536,5.15,6.31034,2.929146,6.090059,2.6131349,4.3525333,7.01,8.617988,112.16605,1.76,30.55,3.92,1.7985393,2.862451,4.574212,5.25,5.174714,147.0,35.293495,,0.84,14.71,66.49,9.749936,2.272925,0.125,35.08,20.476461,15.637921,4.901533,217.63628,2.46,3.9485886,40.1663,4.73,23.166172,1.1208991,108.22612,17.8,4.1825314,7.2429886,0.74,2.367957,18.173231,2.58,3.7111695,34.63148,53.329796,11.0,2.41,13.770357,0.79,2.1093216,12.296818,21.360685,0.47,7.41,2.15,301.2405,20.102932,20.59568,4.44,1.265,20.756464,2.17759,3.6448193,16.57,10.598281,20.094017,4.10728,254.58833,10.738507,2.3299086,37.391254,110.91173,43.724823,2.9465451,4.404765,0.63,4.085413,2.8220103,3.873992,5.9026012,5.45,27.252731,12.6,48.77956,14.102902,5.988933,0.1,22.765844,2.787714,7.551067,2.99,4.09,1.8713065,41.672535,2.085228,,1.9089888,7.457767,0.12,17.551075,20.259987,0.69290334,14.017196,5.670523,4.7873,18.93,39.915768,3.6058722,24.57,7.72,7.6600003,3.3335166,2.476058,2.0312915,5.324854,,3.238029,2.9,36.831287,25.501596,4.34,87.55862,3.26368,6.6550517,12.119044,32.49572,2.469496,115.37396,164.05,121.23,5.319927,4.12
2025-08-27,46.26,0.51,8.758983,48.747005,5.1704783,4.71,7.781423,6.7465477,28.5058,1.04,71.179794,18.046585,4.9471765,61.404633,1.6725872,33.64849,31.929882,9.137826,8.280969,21.358744,39.450554,3.8406491,7.12,59.925056,33.183434,3.0793674,2.8664594,12.694396,5.522454,0.92,41.49195,35.23,1.93,7.255972,1.1889908,32.771534,21.682709,3.3886173,25.258045,39.012417,6.43,164.80592,15.673421,29.620884,8.080197,22.951733,4.395229,3.2356904,9.36196,4.2811975,10.515631,2.3095436,8.398029,295.75497,22.62095,37.127495,3.2172353,3.969757,0.395,10.9,210.5188,,3.44,2.719675,7.21,4.4065847,,2.9897408,,14.685272,2.9390225,7.019111,3.2,3.9711804,8.74929,3.9,7.0910597,1.77,29.054361,3.7778804,7.010323,4.2000003,3.93,6.12,8.294401,13.816575,2.77,1.2204072,11.9609165,17.92584,32.761814,6.3444376,5.59,4.55,33.718224,7.636894,2.9118936,5.3392563,1.6310693,26.061735,1.2639233,4.3562417,0.96,3.7644444,108.00204,5.9326005,8.322509,4.4673405,4.52,10.506445,5.35,6.31034,2.9986513,5.864137,2.6321397,4.334322,7.13,8.539373,113.833336,1.75,30.66,3.87,1.8421695,2.8821242,4.824064,5.16,5.2508125,145.09,39.96569,,0.92,14.73,65.88,9.893599,2.2634146,0.125,37.45,20.67939,15.966328,4.9495873,218.45992,2.49,3.929696,40.25266,4.47,23.166172,1.2096506,109.715065,19.0,4.220468,7.2238274,0.75,2.377742,18.495659,2.51,3.769006,34.75953,52.921707,11.28,2.42,13.819572,0.86,2.0806882,12.306343,21.302244,0.475,7.51,2.34,304.84686,20.55174,21.128744,4.6,1.345,20.812866,2.2743716,3.742798,16.66,10.598281,20.16049,4.038987,250.36345,10.748367,2.3016102,37.283585,112.07446,43.685116,3.0052803,4.686748,0.665,4.1639786,2.8317413,3.8835342,5.970004,6.6,27.19429,12.72,49.401142,14.181635,5.9226,0.105,22.975931,3.0051951,7.5698967,2.85,4.03,1.8474377,42.740555,2.1036813,,1.9430779,7.541983,0.12,17.598305,20.374939,0.8588098,13.969486,5.7247157,4.7922,18.4,39.678818,3.6400836,24.6,7.93,7.66,3.3976228,2.4665349,2.011946,5.296071,,3.3300662,3.04,37.023617,25.548769,4.35,87.836464,3.3430398,6.7043486,13.4549265,27.721516,2.460142,101.68857,163.11,122.08,5.3296533,4.05
2025-08-28,46.2,0.48,9.022977,48.239845,5.150668,4.78,7.6108193,6.7465477,28.467081,1.05,71.55287,18.134857,4.8368306,61.451687,1.6482763,33.77543,32.226414,9.119004,8.309264,23.925583,39.421307,3.8311896,6.75,60.069595,32.407215,3.0793674,2.8094153,12.760859,5.620196,0.87,41.290344,35.39,1.815,6.6942787,1.1840367,32.81103,21.44916,3.3791254,25.34568,39.177807,6.14,168.2218,15.493049,29.512093,8.022276,23.039858,4.32701,3.188246,9.391034,4.290565,10.445924,2.3095436,8.398029,294.30405,23.259523,36.51837,3.22667,3.9791417,0.385,10.9,207.58122,,3.18,2.7489188,7.12,4.280339,,2.8369107,,14.529666,2.9294178,6.9998016,3.27,3.9617023,8.787918,3.78,7.109919,1.71,28.168968,3.7013662,7.010323,4.05,3.76,5.49,8.284654,13.564305,2.79,1.1764725,12.260422,18.18918,32.49546,6.772712,5.45,4.5,34.401703,7.5991344,2.9118936,5.377462,1.6357429,25.288803,1.2686044,4.3415494,0.91,3.735111,106.80125,5.8849874,8.293778,5.795735,4.5,10.259814,5.1,6.1912766,2.9688632,5.8248463,2.5751257,4.3295746,6.63,8.568853,112.34156,1.735,31.26,3.91,1.7209742,2.7935946,4.852893,5.93,5.2508125,144.17,40.547295,,0.885,,60.5,9.893599,2.2634146,0.13,36.87,20.573095,15.686215,4.824646,217.58783,2.42,3.976928,41.202602,4.51,23.05034,1.0617313,109.7647,19.51,4.154079,7.147182,0.72,2.377742,18.437037,2.44,3.7304482,34.109447,52.47381,11.17,2.64,13.829415,0.86,2.052055,12.373018,21.389906,0.45,7.28,2.3,298.86948,20.589142,20.54722,4.72,1.355,20.117224,2.2646935,3.7819896,16.92,11.561761,20.245956,4.0780115,250.94904,10.708923,2.3204758,33.36827,110.90212,43.059772,3.0248587,4.618683,0.655,4.085413,2.6273887,3.9217014,5.91223,6.66,27.02871,12.53,49.8254,14.073379,5.9510283,0.1,22.823141,3.0546227,7.607558,2.82,4.05,1.823569,43.01745,2.1221347,,1.8797696,7.485839,0.12,17.56052,20.298306,0.94176304,14.064905,5.8232474,4.802,14.95,38.750774,3.6195567,23.93,7.8,7.7,3.3976228,2.476058,1.9926002,5.33237,,3.338433,,37.514057,25.439983,4.44,88.20053,3.38272,6.595896,14.070009,27.556217,2.469496,99.45584,162.05,122.29,5.2712994,4.09
2025-08-29,46.5,0.57,9.051263,48.468567,5.120953,4.72,7.800379,6.7170434,28.849781,1.05,71.38597,18.232937,4.9011984,61.82811,1.6628629,33.55584,32.207283,9.203701,8.309264,26.189325,38.99239,3.8311896,7.77,60.262314,32.533348,3.0793674,2.8379374,12.665913,5.69839,0.86,41.46315,35.72,1.955,6.6942787,1.188991,33.304726,21.43982,3.3696334,25.267782,39.343193,6.23,165.26202,15.663928,30.540663,8.051237,22.941942,4.3854833,3.188246,9.42011,4.2811975,10.1870165,2.347405,8.4359865,295.62753,23.104717,36.905113,3.1889312,3.9416027,0.365,10.86,207.76666,,2.98,2.709927,7.25,4.2033887,,2.9706368,,14.665821,2.9294178,6.9804916,3.3,3.9711804,8.894146,3.86,7.08163,1.815,28.197838,3.6535451,7.048217,3.9,3.78,5.8,8.4406,13.622521,2.88,1.2106439,12.588912,18.15156,32.406673,6.8723106,5.52,4.51,34.02529,7.542495,2.9293823,5.3297048,1.6310693,25.01134,1.259242,4.397007,0.86,3.7644444,108.230286,6.5610943,8.341663,5.530056,4.51,10.101972,5.22,6.280574,2.9986513,5.8387012,2.5751257,4.3390694,6.63,8.568853,114.28184,1.705,31.17,3.9,1.7064308,2.8132677,4.785625,5.68,5.27935,141.21,41.817123,,0.94,13.87,61.1,9.788246,2.244394,0.125,37.4,20.747032,15.879396,4.901533,218.17891,2.18,3.9674814,41.058674,4.48,23.436445,1.0978893,111.03526,19.01,4.2014995,7.357957,0.7,2.3581722,18.456577,2.43,3.70153,33.951855,51.8368,11.75,2.66,16.24095,0.845,2.0325115,12.306343,21.409386,0.465,7.85,2.45,297.68396,20.88835,20.808905,4.62,1.315,20.427443,2.2840497,3.7036066,15.34,11.208803,20.559332,4.097523,249.15257,11.00475,2.3016102,33.182293,110.95978,41.769367,3.1031723,4.4144883,0.645,4.1148753,2.6468508,3.8930757,5.854456,6.91,27.03845,12.52,49.835266,14.004487,5.875219,0.105,22.966381,3.0842793,8.520842,2.88,4.15,1.7806054,43.274563,2.140588,,1.9138587,7.504554,0.115,17.768337,20.384518,0.9564019,13.931318,5.7936883,4.7922,14.6,39.46162,3.6195567,23.9,7.83,7.83,3.429676,2.4665349,2.0893285,5.322586,,3.463938,,37.1294,25.692923,4.42,87.961006,3.41248,6.5268803,14.118062,28.003494,2.4788501,101.45932,163.59,123.0,5.2907505,4.26
2025-09-01,45.6,0.775,8.985264,48.120514,5.101143,4.57,7.847769,6.7170434,29.193232,1.125,69.0984,18.321207,4.8736124,61.686947,1.6288276,34.20837,32.111626,9.18488,8.384717,26.672382,38.11506,3.8595684,7.68,59.81907,33.91114,3.1133132,2.645414,12.551976,5.7570353,0.89,40.992744,35.8,1.995,6.4824924,1.1988991,32.465443,21.337057,3.3696334,25.335943,38.856754,5.99,163.95195,15.455076,29.4033,7.9836607,22.82444,4.395229,3.188246,9.29412,4.3093014,11.381975,2.3000782,8.37905,294.7452,23.298225,36.30566,3.198366,3.969757,0.365,10.76,205.20972,,2.94,2.6611874,7.87,4.2418637,,3.0088446,,14.22818,2.9294178,6.864633,3.24,3.9617023,8.758946,3.68,7.1004896,1.865,28.72715,3.6726735,7.076637,3.9,4.06,5.81,8.869453,13.651629,2.85,1.1813542,12.347375,17.976841,32.87033,6.2747188,6.07,5.03,33.65879,7.6557736,2.981849,5.291499,1.6263958,25.268984,1.2732856,4.460387,0.855,3.6764445,102.98053,7.12293,8.389549,5.8154144,4.49,10.220353,5.12,6.2706523,2.9390755,5.809013,2.6226373,4.2346277,7.0,8.4018,113.03382,1.685,30.4,3.94,1.7005329,2.9903266,4.6703086,5.48,5.383985,137.66,40.8284,,0.91,14.3,59.6,9.702048,2.2539043,0.125,36.86,20.457136,15.493037,4.7958136,216.6479,2.02,3.9958208,40.818787,4.26,23.146866,1.15377,114.4896,19.19,4.2868576,7.310054,0.72,2.377742,19.638815,2.44,3.6629725,32.316807,51.568058,11.96,2.54,16.467339,0.9,2.0520546,12.296818,21.068472,0.48,8.08,2.43,297.83337,20.579792,20.131636,4.9,,19.120764,2.2453372,3.9387562,15.15,10.960778,20.426386,4.038987,241.39107,10.77795,2.3016102,33.798954,109.53758,41.55099,3.25001,4.63813,0.69,4.0755925,2.6565819,3.9026177,5.989262,6.89,26.580667,12.55,49.736603,13.915915,5.9226,0.105,22.909084,3.094165,8.558503,2.84,4.09,1.8617591,43.53168,2.1867213,,1.8943793,7.485839,0.115,17.541628,20.327042,0.9564019,13.979028,5.8133945,4.8804,14.9,38.424973,3.5785031,23.32,7.62,7.89,3.6540473,2.4951046,2.0990014,5.1660395,,3.3719013,,36.783203,25.420525,4.35,87.07,3.68032,6.6550517,13.94507,27.954878,2.5443292,97.96072,156.96,120.6,5.3977327,4.31
