ticker,side,entry,exit,days,trade_ret
WAF.au,long,2025-05-14,2025-07-03,36,0.030837004405285695
WAF.au,long,2025-07-11,2025-07-14,2,-0.008620689655172376
WAF.au,long,2025-10-10,2025-11-27,35,-0.10855263157894735
WAF.au,long,2025-12-01,2025-12-23,17,0.1281138790035583
WAF.au,long,2026-01-02,2026-01-06,3,0.06666666666666665
WAF.au,long,2026-02-27,2026-03-06,6,-0.10764872521246449
WAF.au,long,2026-03-10,2026-03-23,10,-0.06756756756756754
WAF.au,long,2026-04-13,2026-04-20,6,0.026865671641790767
WAF.au,long,2026-05-01,2026-05-12,8,0.10169491525423746
WAF.au,long,2026-06-12,2026-06-17,4,0.15957446808510634
WAF.au,long,2026-06-22,2026-06-23,2,0.016077170418006714
WBC.au,long,2024-12-30,2025-02-11,30,0.048989601297725116
WBC.au,long,2025-02-26,2025-03-06,7,0.00031997875990108504
WBC.au,long,2025-08-04,2025-08-15,10,0.10044842469399207
WBC.au,long,2025-10-16,2025-10-17,2,-0.010728021820040512
WBC.au,long,2026-01-08,2026-02-12,25,0.09275064549680012
WBC.au,long,2026-04-07,2026-05-20,32,-0.09111885419035481
WBC.au,long,2026-08-10,2026-08-12,3,-0.06749274980226727
WDS.au,long,2024-12-23,2024-12-24,2,0.025477686801662847
WDS.au,long,2025-02-26,2025-03-25,20,-0.0006266010763861241
WDS.au,long,2025-05-20,2025-05-26,5,-0.012968992400290702
WDS.au,long,2025-07-22,2025-09-08,35,0.040737128004489254
WDS.au,long,2025-10-03,2025-10-20,12,-0.032594514626357096
WDS.au,long,2026-01-07,2026-01-27,14,0.03401357749563494
WDS.au,long,2026-04-02,2026-04-21,12,-0.11057281276717035
WDS.au,long,2026-04-23,2026-06-03,30,0.014939915556998695
WDS.au,long,2026-06-11,2026-06-11,1,0.015463917525773141
WEB.au,long,2025-01-23,2025-02-26,24,0.002049180327869271
WEB.au,long,2025-04-08,2025-04-11,4,0.05513784461152871
WEB.au,long,2025-04-16,2025-05-20,22,0.0801886792452835
WEB.au,long,2025-07-24,2025-08-05,9,-0.09670781893004121
WEB.au,long,2025-08-07,2025-08-15,7,0.02059496567505681
WEB.au,long,2025-09-25,2025-10-03,7,-0.002450980392156965
WEB.au,long,2026-01-20,2026-02-04,11,-0.1063829787234043
WEB.au,long,2026-02-06,2026-02-06,1,-0.2952380952380953
WEB.au,long,2026-02-10,2026-02-24,11,-0.07977207977208
WEB.au,long,2026-05-07,2026-05-07,1,0.017793594306049654
WES.au,long,2025-01-24,2025-03-10,31,0.014191624930532276
WES.au,long,2025-04-14,2025-04-17,4,0.014431712507702033
WES.au,long,2025-06-16,2025-07-11,20,-0.024301004172199714
WES.au,long,2025-08-05,2025-08-08,4,0.060509995474719025
WES.au,long,2025-10-13,2025-10-23,9,0.032906679388318816
WES.au,long,2025-11-27,2025-11-27,1,0.004194418151263424
WES.au,long,2026-03-10,2026-04-10,22,0.02622025010084661
WES.au,long,2026-07-23,2026-08-24,23,-0.08398220244716381
WGX.au,long,2024-12-31,2025-01-09,7,-0.11538455302451456
WGX.au,long,2025-01-13,2025-01-16,4,0.022813609805163004
WGX.au,long,2025-02-12,2025-02-27,12,-0.007968127490039834
WGX.au,long,2025-05-02,2025-06-12,29,0.12274368231046862
WGX.au,long,2025-07-10,2025-07-14,3,0.04814814814814827
WGX.au,long,2025-07-29,2025-08-20,17,0.19245273946646835
WGX.au,long,2025-10-20,2025-10-22,3,-0.11835334476843917
WGX.au,long,2025-10-24,2026-02-05,71,0.31558935361216744
WGX.au,long,2026-02-18,2026-02-20,3,0.026836158192090398
WGX.au,long,2026-03-17,2026-03-18,2,0.036974789915966255
WGX.au,long,2026-04-15,2026-04-21,5,-0.0061823802163832875
WHC.au,long,2024-12-03,2024-12-24,16,-0.08066977215720339
WHC.au,long,2025-01-20,2025-01-24,5,2.220446049250313e-16
WHC.au,long,2025-07-08,2025-07-23,12,0.19866445232453422
WHC.au,long,2025-07-29,2025-08-11,10,0.05705704823050306
WHC.au,long,2025-08-14,2025-08-20,5,-0.10445679991942369
WHC.au,long,2025-08-22,2025-08-28,5,0.009049770986760741
WHC.au,long,2025-09-18,2025-09-25,6,0.004497658225321555
WHC.au,long,2025-10-08,2025-10-15,6,0.03527615566318776
WHC.au,long,2025-12-08,2025-12-08,1,-0.03196923760463666
WHC.au,long,2026-01-06,2026-01-13,6,0.06709691953068342
WHC.au,long,2026-02-13,2026-03-06,16,-0.006612470035836093
WHC.au,long,2026-07-15,2026-07-24,8,-0.002574002574002421
WHC.au,long,2026-08-06,2026-08-14,7,0.08157524613220812
WOR.au,long,2024-11-20,2024-11-21,2,-0.031163419480538135
WOR.au,long,2025-03-11,2025-04-02,17,0.004160817400057137
WOR.au,long,2025-04-07,2025-04-09,3,-0.12490422115795086
WOR.au,long,2025-04-15,2025-05-13,18,0.07864239829542208
WOR.au,long,2025-05-21,2025-05-22,2,0.0007722681531325826
WOR.au,long,2025-07-28,2025-08-06,8,-0.008352293493321561
WOR.au,long,2025-08-19,2025-08-20,2,-0.031866478595749204
WOR.au,long,2025-10-14,2025-10-20,5,0.014641286131693132
WOR.au,long,2025-11-07,2025-11-17,7,0.005068748936043255
WOR.au,long,2026-06-10,2026-06-24,11,-0.05832693783576359
WOR.au,long,2026-06-29,2026-08-12,33,0.018467220683287433
WOW.au,long,2025-02-07,2025-02-17,7,0.039730575631673926
WOW.au,long,2025-02-28,2025-03-13,10,-0.07787048421025156
WOW.au,long,2026-01-06,2026-01-20,11,0.043344739095014795
WOW.au,long,2026-01-27,2026-01-27,1,0.008558286452642117
WOW.au,long,2026-02-20,2026-02-26,5,0.13735921711596522
WOW.au,long,2026-03-25,2026-05-14,35,-0.10555250137438121
WOW.au,long,2026-05-18,2026-06-10,17,0.14099454214675577
WOW.au,long,2026-07-29,2026-08-24,19,-0.03141492837396331
WPR.au,long,2025-02-07,2025-02-11,3,-0.012345607106864609
WPR.au,long,2025-03-12,2025-03-25,10,0.012712025610617239
WPR.au,long,2025-03-31,2025-04-01,2,0.008403390124618104
WPR.au,long,2025-04-07,2025-04-09,3,0.012448153737542045
WPR.au,long,2025-04-24,2025-04-28,2,0.011904738287330074
WPR.au,long,2025-06-18,2025-07-10,17,-0.037910439893035996
WPR.au,long,2025-10-16,2025-10-24,7,0.034090837496016935
WPR.au,long,2025-11-12,2025-11-19,6,-0.02602241699875496
WPR.au,long,2026-01-07,2026-01-21,11,-0.003999917971645783
WPR.au,long,2026-01-27,2026-02-04,7,0.012195166107073607
WPR.au,long,2026-06-02,2026-06-18,12,0.02966110571763192
WPR.au,long,2026-07-03,2026-07-09,5,0.008333333333333748
WPR.au,long,2026-08-07,2026-08-11,3,0.0
WPR.au,long,2026-08-24,2026-08-24,1,0.008333333333333304
WTC.au,long,2025-01-20,2025-02-10,15,0.06090363857614589
WTC.au,long,2025-06-13,2025-07-07,17,0.04092591914807664
WTC.au,long,2025-08-01,2025-08-21,15,-0.039956410577267176
WTC.au,long,2025-08-27,2025-08-27,1,-0.1186176672795144
WTC.au,long,2025-09-09,2025-09-16,6,0.009209677921688808
WTC.au,long,2026-01-28,2026-02-02,4,-0.10559696026747012
WTC.au,long,2026-02-04,2026-02-04,1,-0.10683164695072345
WTC.au,long,2026-02-06,2026-02-13,6,-0.14623399631345402
WTC.au,long,2026-02-17,2026-02-24,6,-0.10642284232866683
WTC.au,long,2026-02-26,2026-02-26,1,0.026392951536080345
WTC.au,long,2026-03-04,2026-03-04,1,0.0031632014532796404
WTC.au,long,2026-05-06,2026-05-12,5,-0.1300546448087433
WTC.au,long,2026-05-28,2026-06-02,4,0.14351475764960742
WTC.au,long,2026-06-22,2026-06-22,1,-0.18438177874186557
WTC.au,long,2026-06-24,2026-07-13,14,0.158553546592489
XRO.au,long,2025-01-02,2025-02-13,30,0.08910773611770328
XRO.au,long,2025-03-18,2025-04-07,15,-0.10528301886792446
XRO.au,long,2025-04-10,2025-04-29,11,0.09712107806438408
XRO.au,long,2025-07-04,2025-08-21,35,-0.04249291784702558
XRO.au,long,2026-01-08,2026-01-09,2,-0.010497237569060736
XRO.au,long,2026-01-20,2026-01-27,5,-0.010506492219248709
XRO.au,long,2026-04-01,2026-04-02,2,-0.014110756123535628
XRO.au,long,2026-04-15,2026-04-17,3,0.1202514348182564
XRO.au,long,2026-05-21,2026-06-11,15,-0.05462667517549458
XRO.au,long,2026-06-19,2026-07-22,24,-0.05290340591848153
XRO.au,long,2026-07-24,2026-07-29,4,0.09340574088440645
XYZ.au,long,2024-12-23,2025-02-21,41,-0.11510483525887893
XYZ.au,long,2025-02-25,2025-03-05,7,-0.10519011934499045
XYZ.au,long,2025-03-07,2025-03-11,3,-0.08094593186790289
XYZ.au,long,2025-07-30,2025-08-22,18,-0.07392494765662783
XYZ.au,long,2025-09-04,2025-10-01,20,-0.056820156385751885
XYZ.au,long,2025-10-08,2025-10-10,3,0.046026884464862805
XYZ.au,long,2025-12-08,2025-12-12,5,0.015681672711755912
XYZ.au,long,2026-02-03,2026-02-06,4,-0.09988249118683912
XYZ.au,long,2026-02-10,2026-02-13,4,-0.14673046251993616
XYZ.au,long,2026-02-17,2026-02-20,4,0.046972269383135146
XYZ.au,long,2026-05-25,2026-06-03,8,0.07736744377965743
XYZ.au,long,2026-06-16,2026-08-24,50,0.10740019474196627
YAL.au,long,2024-11-21,2025-01-23,43,-0.009463664747308642
YAL.au,long,2025-02-12,2025-03-13,22,-0.020738985405870713
YAL.au,long,2025-05-19,2025-05-22,4,0.0019455965125692032
YAL.au,long,2025-07-28,2025-08-20,18,-0.15230764217487502
YAL.au,long,2025-08-22,2025-09-11,15,-0.04324753104441026
YAL.au,long,2025-10-09,2025-10-15,5,0.0678294982139509
YAL.au,long,2026-01-02,2026-01-12,7,0.06653220021920148
YAL.au,long,2026-03-27,2026-04-10,9,-0.10532837670384132
YAL.au,long,2026-04-14,2026-05-12,21,-0.10821917808219161
YAL.au,long,2026-05-14,2026-06-02,14,0.04420731707317049
YAL.au,long,2026-07-09,2026-07-20,8,0.04220183486238538
ZIP.au,long,2024-11-20,2024-11-21,2,-0.03353658536585369
ZIP.au,long,2024-11-28,2024-12-11,10,-0.1073619631901841
ZIP.au,long,2024-12-13,2024-12-18,4,0.06484641638225264
ZIP.au,long,2024-12-30,2025-01-07,6,0.07189542483660127
ZIP.au,long,2025-01-15,2025-01-30,11,-0.1586206896551723
ZIP.au,long,2025-02-03,2025-02-06,4,-0.1106557377049181
ZIP.au,long,2025-02-10,2025-02-19,8,0.16363636363636425
ZIP.au,long,2025-03-10,2025-03-19,8,-0.09024390243902436
ZIP.au,long,2025-05-07,2025-05-16,8,0.3003095975232195
ZIP.au,long,2025-07-15,2025-07-16,2,0.02517985611510798
ZIP.au,long,2025-07-29,2025-09-08,30,0.42767295597484334
ZIP.au,long,2025-10-07,2025-10-21,11,-0.11228813559322015
ZIP.au,long,2025-11-11,2025-11-14,4,-0.10795454545454541
ZIP.au,long,2025-11-18,2025-11-27,8,0.07324840764331197
ZIP.au,long,2026-02-05,2026-02-13,7,-0.05555555555555547
ZIP.au,long,2026-02-23,2026-02-24,2,-0.10112359550561789
ZIP.au,long,2026-02-26,2026-03-17,14,-0.11999999999999966
ZIP.au,long,2026-03-19,2026-03-26,6,0.05128205128205132
ZIP.au,long,2026-06-01,2026-07-16,33,0.36521739130434727
ZIP.au,long,2026-08-14,2026-08-21,6,-0.07220216606498209
