ticker,side,entry,exit,days,trade_ret
ZIP.au,short,2025-06-20,2025-07-03,10,-0.13208054150544823
LNW.au,short,2025-06-20,2025-07-14,17,-0.13217808282354448
WOW.au,short,2025-06-23,2025-06-26,4,0.011208627732600895
FPH.au,long,2025-06-23,2025-06-24,2,-0.016982371089216075
SMR.au,short,2025-06-23,2026-08-24,299,-0.49418051743552216
GMG.au,short,2025-06-23,2025-06-27,5,0.00915860000088431
ANN.au,short,2025-06-23,2025-07-14,16,0.004284858769248334
EMR.au,long,2025-06-23,2025-06-25,3,-0.1250000000000001
TPG.au,short,2025-06-23,2025-06-25,3,-0.004195722997053286
LYC.au,long,2025-06-23,2025-07-02,8,-0.10129310344827591
NCK.au,long,2025-06-24,2025-08-04,30,0.050190969246143746
SDF.au,short,2025-06-24,2025-08-22,44,-0.05416747706888869
NWS.au,short,2025-06-24,2025-07-22,21,-0.01507074924668983
CU6.au,short,2025-06-24,2025-08-18,40,-0.5584239268888538
APE.au,long,2025-06-24,2025-07-03,8,0.05677128045807178
GYG.au,short,2025-06-24,2025-06-27,4,0.04274626334254861
CWY.au,short,2025-06-24,2025-06-25,2,0.007299315438328957
ASB.au,long,2025-06-24,2025-07-14,15,-0.09485530546623755
IFL-202604.au,short,2025-06-24,2025-08-08,34,-0.24254204729558293
EVT.au,long,2025-06-25,2025-07-11,13,-0.004294443615430965
CIP.au,short,2025-06-25,2025-06-30,4,0.009184519995562912
GPT.au,short,2025-06-25,2025-07-11,13,-0.025722598258282048
PLS.au,short,2025-06-25,2025-08-27,46,-0.5227858071916109
RMD.au,short,2025-06-25,2025-07-11,13,-0.0003859773889484108
ORA.au,short,2025-06-25,2025-06-27,3,-0.05342505767598427
PPT.au,short,2025-06-25,2025-07-21,19,-0.16017723764580827
SUL.au,short,2025-06-25,2025-06-30,4,-0.01607064837029204
CPU.au,long,2025-06-26,2025-07-08,9,0.007993962880901817
FLT.au,short,2025-06-26,2025-07-21,18,-0.030208096580443544
MFG.au,short,2025-06-26,2025-08-13,35,-0.2193551284548083
NAB.au,short,2025-06-26,2025-07-08,9,0.018696837812431477
BHP.au,short,2025-06-26,2025-07-11,12,-0.08867740507672972
ALD.au,long,2025-06-26,2025-07-25,22,0.10433386425301672
WBC.au,short,2025-06-27,2025-07-23,19,0.040953172554955675
TLC.au,long,2025-06-27,2025-07-09,9,0.013207430578792811
EMR.au,long,2025-06-27,2025-07-11,11,-0.10918114143920576
PME.au,long,2025-06-27,2025-07-11,11,0.14262041018723903
RIO.au,short,2025-06-27,2025-09-05,51,-0.13763922315778299
CAR.au,long,2025-06-27,2025-07-07,7,0.02039129603534806
DRR.au,short,2025-06-30,2025-08-15,35,-0.14865854278991275
JDO.au,short,2025-06-30,2025-08-01,25,-0.00946275341508196
ILU.au,short,2025-06-30,2025-07-09,8,-0.02264440834608117
AMC.au,short,2025-07-01,2025-07-25,19,-0.048203315642187716
REA.au,long,2025-07-01,2025-07-03,3,-0.0360097876648936
SCG.au,long,2025-07-01,2025-07-02,2,0.05617979830037689
ARF.au,long,2025-07-01,2025-07-29,21,-0.029649625179370975
REH.au,long,2025-07-01,2025-07-09,7,-0.027874598932861816
CMM.au,long,2025-07-01,2025-07-24,18,-0.0293192664087103
CNU.au,short,2025-07-01,2025-07-07,5,-0.007165669851016299
ORA.au,short,2025-07-01,2025-07-03,3,-0.041514463354415776
NEU.au,short,2025-07-01,2025-07-07,5,0.005439938337039152
CLW.au,long,2025-07-01,2025-08-15,34,0.09558823356272961
NST.au,long,2025-07-01,2025-07-09,7,-0.11752017089910594
GMG.au,long,2025-07-01,2025-07-28,20,0.02278029088991218
JBH.au,long,2025-07-01,2025-07-03,3,-0.009333910243565002
RHC.au,short,2025-07-03,2025-07-07,3,-0.023905837923440143
MPL.au,short,2025-07-03,2025-07-07,3,0.005564811929496427
ANZ.au,short,2025-07-03,2025-07-11,7,-0.013738498849546699
CSL.au,short,2025-07-03,2025-08-20,35,0.047196633729676085
FPH.au,short,2025-07-04,2025-07-11,6,0.031163881917518843
QAN.au,long,2025-07-04,2025-08-13,29,0.09519321115547275
GYG.au,short,2025-07-04,2025-07-16,9,-0.013641157603815124
XRO.au,long,2025-07-04,2025-08-21,35,-0.04249291784702558
TNE.au,long,2025-07-04,2025-07-11,6,-0.02972975562520197
A2M.au,short,2025-07-04,2025-07-09,4,0.09581930372622471
LYC.au,long,2025-07-04,2025-07-14,7,0.199040767386091
TPG.au,long,2025-07-04,2025-07-09,4,0.016791000925274524
JHX.au,short,2025-07-04,2025-07-23,14,0.030433175796050094
HLI.au,long,2025-07-04,2025-07-16,9,0.14855866174180443
COH.au,short,2025-07-04,2025-07-16,9,0.003958523250034096
NXT.au,long,2025-07-04,2025-07-15,8,-0.01916259733727299
CNI.au,short,2025-07-04,2025-07-09,4,0.022614299877014465
AZJ.au,short,2025-07-04,2025-08-01,21,-0.0330899392610543
AOV.au,short,2025-07-07,2025-08-15,30,-0.07952328910067974
BEN.au,long,2025-07-08,2025-08-22,34,0.016431889673905076
GMD.au,long,2025-07-08,2025-07-31,18,-0.11298076923076927
BOE.au,long,2025-07-08,2025-07-10,3,-0.10776942355889718
ORA.au,short,2025-07-08,2025-08-13,27,-0.07128836441245578
QBE.au,long,2025-07-08,2025-07-15,6,0.008791323871328416
CDA.au,long,2025-07-08,2025-08-06,22,0.20372285397195178
ARB.au,short,2025-07-08,2025-07-21,10,0.0049575839336413186
WOW.au,short,2025-07-08,2025-07-15,6,0.0030826523869049716
CTD.au,short,2025-07-08,2025-07-23,12,-0.04486682216169702
VNT.au,long,2025-07-08,2025-07-11,4,-2.220446049250313e-16
NHF.au,short,2025-07-08,2025-08-25,35,-0.10712896815597217
CCP.au,short,2025-07-08,2025-08-20,32,-0.14181630353767538
MQG.au,short,2025-07-08,2025-07-14,5,0.03219587281384406
WHC.au,long,2025-07-08,2025-07-23,12,0.19866445232453422
ALL.au,short,2025-07-09,2025-07-17,7,0.011657239174152956
NIC.au,long,2025-07-09,2025-08-26,35,0.02777777777777901
REA.au,short,2025-07-09,2025-08-29,38,-0.07415979536978212
NEM.au,long,2025-07-09,2025-07-11,3,-0.02119603147331961
CAR.au,short,2025-07-09,2025-07-18,8,-0.014679264347459031
NWH.au,long,2025-07-10,2025-07-25,12,0.0802675473885921
WGX.au,long,2025-07-10,2025-07-14,3,0.04814814814814827
NXL.au,short,2025-07-10,2025-08-01,17,-0.14226393384828595
MPL.au,short,2025-07-10,2025-07-17,6,-0.025703642742696764
CWY.au,short,2025-07-10,2025-07-11,2,-0.02461041239969819
SUL.au,short,2025-07-10,2025-07-16,5,0.0017260777872327715
CHC.au,long,2025-07-10,2025-07-31,16,0.056485295529973056
WTC.au,short,2025-07-10,2025-07-17,6,-0.013094028345384534
MIN.au,long,2025-07-10,2025-07-21,8,0.21861032100772038
RMS.au,long,2025-07-10,2025-07-17,6,0.05128207702751708
FBU.au,long,2025-07-10,2025-07-22,9,0.0036231884057971175
BPT.au,short,2025-07-10,2025-07-11,2,-0.003703690039246643
WAF.au,long,2025-07-11,2025-07-14,2,-0.008620689655172376
NST.au,long,2025-07-11,2025-07-17,5,-0.01684726137859982
KAR.au,long,2025-07-11,2025-09-04,40,-0.10881524597881675
SFR.au,long,2025-07-11,2025-08-07,20,0.021621621621620957
DTL.au,short,2025-07-11,2025-07-23,9,0.019940704515952756
APA.au,long,2025-07-14,2025-08-04,16,0.02171299783253655
TPG.au,short,2025-07-14,2025-07-16,3,-0.020009575302654903
BKW-202509.au,short,2025-07-14,2025-07-16,3,0.007163148902923799
BSL.au,short,2025-07-14,2025-08-19,27,0.05942799580156666
BAP.au,short,2025-07-14,2025-07-22,7,0.045078730776604514
CPU.au,short,2025-07-14,2025-07-29,12,-0.02416056712466441
APE.au,short,2025-07-14,2025-08-11,21,-0.055472810931266325
TLC.au,long,2025-07-14,2025-07-16,3,0.009363199809914402
ASX.au,short,2025-07-14,2025-07-31,14,0.010468490248548568
NSR-202604.au,long,2025-07-14,2025-08-01,15,0.021459346063875895
SOL.au,short,2025-07-14,2025-07-30,13,0.017159655503731663
WES.au,short,2025-07-14,2025-07-16,3,-0.00013882592048153342
VEA.au,long,2025-07-14,2025-08-20,28,-0.10267857596144525
IMD.au,short,2025-07-14,2025-08-27,33,-0.1509850582884389
NEM.au,short,2025-07-15,2025-07-25,9,-0.04174869233690648
BOE.au,long,2025-07-15,2025-07-28,10,-0.4648876404494381
NEU.au,short,2025-07-15,2025-08-12,21,-0.21030671822837532
EMR.au,long,2025-07-15,2025-07-29,11,-1.1102230246251565e-16
JBH.au,short,2025-07-15,2025-07-16,2,0.009461751793399031
HVN.au,short,2025-07-15,2025-08-12,21,-0.07328392612678802
ZIP.au,long,2025-07-15,2025-07-16,2,0.02517985611510798
PNI.au,short,2025-07-15,2025-07-15,1,-0.03915955600393706
ALQ.au,short,2025-07-15,2025-08-22,29,-0.08147801228516183
NUF.au,short,2025-07-16,2025-08-21,27,-0.07638220245090177
CSC.au,long,2025-07-16,2025-08-21,27,0.15568181818181825
BGL.au,long,2025-07-16,2025-07-16,1,-0.021621621621621623
ILU.au,short,2025-07-16,2025-08-22,28,-0.2505071985677274
XYZ.au,short,2025-07-17,2025-07-29,9,-0.19950084464048767
CNI.au,long,2025-07-17,2025-07-22,4,0.03735624506973312
HDN.au,long,2025-07-17,2025-08-20,25,0.05599994804747843
BGA.au,long,2025-07-17,2025-07-23,5,0.01571709502051033
CWY.au,long,2025-07-17,2025-08-22,27,-0.028070172281139283
QUB-202607.au,long,2025-07-17,2025-07-28,8,0.030805710341961445
RMD.au,long,2025-07-17,2025-08-04,13,0.10334183055751289
MAQ.au,short,2025-07-17,2025-08-15,22,-0.019250450657790186
CIP.au,long,2025-07-17,2025-08-14,21,0.06730773777796739
ANZ.au,short,2025-07-17,2025-07-31,11,-0.02131427534296837
TPG.au,long,2025-07-18,2025-07-21,2,-0.010771973740140717
TCL.au,long,2025-07-18,2025-07-23,4,0.005895358316628796
MND.au,long,2025-07-18,2025-08-08,16,0.06479481593194647
DXS.au,short,2025-07-18,2025-09-01,32,-0.07497422018215039
CNU.au,long,2025-07-18,2025-08-11,17,0.07984794023178132
INA.au,long,2025-07-18,2025-07-25,6,-0.011299481713495596
PXA.au,long,2025-07-18,2025-07-25,6,0.23394131641554305
FPH.au,long,2025-07-18,2025-07-23,4,-0.00983311914962992
WOW.au,short,2025-07-18,2025-08-07,15,-0.02755608317077618
TWE.au,short,2025-07-18,2025-08-13,19,0.040263707441187124
BKW-202509.au,long,2025-07-18,2025-07-23,4,-0.006888315377262644
DYL.au,long,2025-07-21,2025-07-29,7,-0.14049586776859502
VNT.au,long,2025-07-21,2025-08-20,23,0.039772614327434175
BGL.au,long,2025-07-21,2025-07-31,9,-0.11956521739130432
MGR.au,short,2025-07-21,2025-08-07,14,-0.014659206497219746
DGT.au,long,2025-07-21,2025-08-12,17,0.0030863590182235168
IAG.au,long,2025-07-21,2025-08-18,21,0.047003502852184686
EVT.au,long,2025-07-21,2025-08-25,26,-0.12664277710022298
PME.au,long,2025-07-21,2025-08-08,15,-0.05939395070851339
DOW.au,short,2025-07-21,2025-07-29,7,0.014539304759445981
MQG.au,short,2025-07-21,2025-07-23,3,0.009060156942506614
NXT.au,long,2025-07-21,2025-07-29,7,0.005617977528090012
CGF.au,short,2025-07-21,2025-07-25,5,0.054370512655360415
HUB.au,short,2025-07-21,2025-08-11,16,-0.021087592589270066
BHP.au,short,2025-07-21,2025-09-08,36,-0.052031702453265605
CAR.au,short,2025-07-22,2025-07-22,1,0.005937694504404067
LYC.au,short,2025-07-22,2025-08-01,9,-0.06699929677863459
LOV.au,long,2025-07-22,2025-08-13,17,0.044152705332861863
MSB.au,short,2025-07-22,2025-08-19,21,-0.04636839907086843
DNL.au,long,2025-07-22,2025-08-06,12,0.024137951585370576
COL.au,short,2025-07-22,2025-08-25,25,-0.019696648643310555
WDS.au,long,2025-07-22,2025-09-08,35,0.040737128004489254
TNE.au,long,2025-07-22,2025-08-25,25,0.004488789355240552
GNC.au,long,2025-07-22,2025-08-11,15,0.03252028949310026
LTR.au,short,2025-07-23,2025-07-25,3,0.02373391275279957
BOQ.au,long,2025-07-23,2025-08-19,20,0.03718459250191408
GDG.au,long,2025-07-23,2025-08-04,9,0.0897435227894563
SUL.au,long,2025-07-23,2025-08-22,23,0.25995947061619673
TPG.au,long,2025-07-23,2025-07-25,3,0.010968955630178412
MPL.au,long,2025-07-23,2025-07-25,3,-0.01002005165505171
TAH.au,long,2025-07-23,2025-08-12,15,-0.08280252615398509
NEC.au,long,2025-07-23,2025-08-05,10,0.005830914650565289
TLC.au,long,2025-07-23,2025-07-25,3,0.011131784228448183
GYG.au,short,2025-07-23,2025-07-24,2,-0.016500433520767355
VCX.au,long,2025-07-23,2025-08-27,26,0.06484368415907382
HLI.au,long,2025-07-23,2025-08-08,13,0.013618689820957375
NHC.au,short,2025-07-23,2025-08-13,16,-0.07201245120942745
AMP.au,short,2025-07-23,2025-08-20,21,-0.06672286245514647
RHC.au,long,2025-07-23,2025-08-26,25,0.007649661206344804
ORI.au,long,2025-07-23,2025-09-23,45,0.003290935050115573
LLC.au,long,2025-07-24,2025-08-11,13,0.08795406138393869
WEB.au,long,2025-07-24,2025-08-05,9,-0.09670781893004121
BXB.au,long,2025-07-24,2025-08-22,22,0.10557676884371303
REH.au,long,2025-07-24,2025-08-12,14,0.058216647445705094
LNW.au,long,2025-07-24,2025-07-29,4,0.009631351710394975
TLX.au,short,2025-07-25,2025-08-05,8,0.12008738490497572
QBE.au,long,2025-07-25,2025-08-15,16,-0.046778484727758696
BPT.au,long,2025-07-28,2025-07-31,4,-0.142857153947904
BRG.au,short,2025-07-28,2025-07-31,4,-0.026921322479972587
ALL.au,short,2025-07-28,2025-08-05,7,-0.027573836038504163
YAL.au,long,2025-07-28,2025-08-20,18,-0.15230764217487502
CQR.au,long,2025-07-28,2025-07-29,2,0.00793653478348233
FPH.au,long,2025-07-28,2025-07-31,4,0.03271739292654541
NST.au,long,2025-07-28,2025-08-18,16,0.15623029786472542
COH.au,short,2025-07-28,2025-07-29,2,-0.02086235442510176
BGA.au,short,2025-07-28,2025-08-12,12,-0.010954303873587423
WOR.au,long,2025-07-28,2025-08-06,8,-0.008352293493321561
ANN.au,short,2025-07-28,2025-09-10,33,-0.11204922095640024
AAI.au,long,2025-07-28,2025-08-07,9,-0.043857892748612404
ZIP.au,long,2025-07-29,2025-09-08,30,0.42767295597484334
DTL.au,short,2025-07-29,2025-07-30,2,0.023593094540778736
WGX.au,long,2025-07-29,2025-08-20,17,0.19245273946646835
WHC.au,long,2025-07-29,2025-08-11,10,0.05705704823050306
STO.au,long,2025-07-30,2025-09-11,32,0.006566870358923005
CTD.au,long,2025-07-30,2025-08-08,8,0.03333333333333299
XYZ.au,long,2025-07-30,2025-08-22,18,-0.07392494765662783
NAB.au,long,2025-07-30,2025-08-19,15,0.0612564552295094
TCL.au,short,2025-07-30,2025-08-06,6,-0.013206669368797774
SGP.au,short,2025-07-30,2025-08-07,7,-0.03316743317512294
WPR.au,short,2025-07-30,2025-10-02,47,-0.10538112209007733
SEK.au,long,2025-07-30,2025-08-08,8,0.01946982333682401
IEL.au,short,2025-07-30,2025-08-28,22,-0.4609317598276784
BWP.au,short,2025-07-30,2025-08-07,7,-0.056248404713702516
BKW-202509.au,long,2025-07-31,2025-08-06,5,0.05189677824998107
SDR.au,long,2025-07-31,2025-08-07,6,0.06274509803921569
LIC.au,short,2025-07-31,2025-08-26,19,-0.16593821798716502
MTS.au,long,2025-07-31,2025-09-29,43,-0.017857224837381502
MQG.au,long,2025-07-31,2025-08-22,17,0.030484354286161475
A2M.au,short,2025-07-31,2025-08-06,5,0.019134395487181655
IFT.au,short,2025-07-31,2025-08-22,17,0.016585365181443157
IGO.au,short,2025-08-01,2025-08-27,19,-0.1891520238456912
SIG.au,long,2025-08-01,2025-08-18,12,-0.01038064657630744
GMG.au,long,2025-08-01,2025-08-20,14,0.027288312606898346
CAR.au,short,2025-08-01,2025-08-22,16,-0.06767136347190483
BAP.au,long,2025-08-01,2025-08-14,10,0.031088138435392265
WTC.au,long,2025-08-01,2025-08-21,15,-0.039956410577267176
RWC.au,long,2025-08-01,2025-08-04,2,-0.023201845185406356
NXT.au,short,2025-08-01,2025-08-04,2,0.0166442001511804
BPT.au,long,2025-08-04,2025-08-07,4,0.08771934390923719
VAU.au,short,2025-08-04,2025-08-12,7,-0.12551902877787524
TLS.au,long,2025-08-04,2025-09-02,22,0.015311671437900909
GMD.au,long,2025-08-04,2025-08-05,2,0.06906077348066297
ALD.au,short,2025-08-04,2025-08-13,8,0.012201732847642033
DOW.au,short,2025-08-04,2025-08-12,7,0.005616695188128018
BRG.au,short,2025-08-04,2025-08-05,2,0.019731145186085985
CGF.au,long,2025-08-04,2025-08-22,15,0.06112462680483688
CPU.au,long,2025-08-04,2025-08-04,1,-0.026910025497441592
ALX.au,long,2025-08-04,2025-08-06,3,0.015384687776643258
FLT.au,long,2025-08-04,2025-08-06,3,0.003246758974899233
WBC.au,long,2025-08-04,2025-08-15,10,0.10044842469399207
PNI.au,short,2025-08-04,2025-08-11,6,-0.07053087047463535
CBA.au,long,2025-08-04,2025-08-27,18,-0.014901765384449317
CNI.au,short,2025-08-05,2025-08-25,15,-0.25897347712665897
WES.au,long,2025-08-05,2025-08-08,4,0.060509995474719025
S32.au,long,2025-08-05,2025-08-07,3,0.010204078422627383
ANZ.au,long,2025-08-05,2025-08-15,9,0.08851602738583275
MPL.au,long,2025-08-05,2025-08-13,7,0.005952412410908492
FPH.au,long,2025-08-05,2025-08-08,4,0.031116482907523668
GYG.au,short,2025-08-05,2025-08-22,14,0.12499961452427888
ASX.au,short,2025-08-05,2025-08-06,2,-0.00656551602553479
COH.au,long,2025-08-05,2025-09-23,36,-0.05625844382304879
PNV.au,short,2025-08-05,2026-08-24,268,-0.18435622539169094
LNW.au,long,2025-08-06,2025-08-08,3,-0.16561270376616077
EDV.au,short,2025-08-06,2025-08-07,2,-0.004950518879782928
BOE.au,long,2025-08-06,2025-08-12,5,0.05044510385756684
RMS.au,short,2025-08-06,2025-08-07,2,-0.04062572286796995
JDO.au,long,2025-08-07,2025-08-13,5,0.052959501557632294
SUN.au,long,2025-08-07,2025-08-15,7,0.004302068340979348
WEB.au,long,2025-08-07,2025-08-15,7,0.02059496567505681
LTR.au,short,2025-08-07,2025-08-15,7,-0.05257450242065598
CPU.au,long,2025-08-07,2025-08-12,4,0.0021833739514878214
CHC.au,long,2025-08-07,2025-08-25,13,0.14761222716338707
GPT.au,long,2025-08-07,2025-08-26,14,0.08949430291554572
RWC.au,short,2025-08-07,2025-08-22,12,0.041833983069798464
CQR.au,long,2025-08-07,2025-08-15,7,0.043478214659515624
JBH.au,long,2025-08-07,2025-08-15,7,0.019156728322728744
GMD.au,long,2025-08-07,2025-08-18,8,0.08564231738035244
BRG.au,short,2025-08-07,2025-08-27,15,-0.014136978891152285
CMM.au,long,2025-08-08,2025-08-26,13,0.03983663739317378
NEC.au,long,2025-08-08,2025-08-27,14,0.06666670193856072
TLC.au,long,2025-08-08,2025-08-18,7,4.440892098500626e-16
ORG.au,short,2025-08-08,2025-08-12,3,-0.01172936424931914
TCL.au,long,2025-08-08,2025-08-13,4,0.016727199059042075
APA.au,long,2025-08-11,2025-08-11,1,-0.001162774928493926
FBU.au,short,2025-08-11,2025-08-22,10,-0.015506335646587877
SOL.au,short,2025-08-11,2025-08-14,4,-0.014128554403982752
TPG.au,long,2025-08-11,2025-09-11,24,-0.06365337669659521
BGL.au,long,2025-08-11,2025-08-20,8,-0.03910614525139655
NWS.au,long,2025-08-11,2025-08-15,5,0.03090380853329866
MIN.au,short,2025-08-11,2025-08-27,13,-0.12147106152016518
NWH.au,long,2025-08-12,2025-08-13,2,0.0
LNW.au,long,2025-08-12,2025-09-18,28,0.0808680104031212
NEM.au,long,2025-08-12,2025-09-11,23,0.11348800464168907
NWL.au,long,2025-08-12,2025-09-01,15,-0.11539496234445701
WOW.au,short,2025-08-12,2025-08-27,12,0.0952470810294479
SCG.au,long,2025-08-12,2025-08-14,3,0.012771849938311597
ASB.au,long,2025-08-13,2025-09-01,14,0.13609467455621327
ALL.au,long,2025-08-13,2025-09-12,23,-0.03847801123580952
HMC.au,short,2025-08-13,2025-08-21,7,-0.09061515483125404
RRL.au,long,2025-08-13,2025-08-13,1,0.011627807137110091
RMD.au,short,2025-08-13,2025-08-14,2,-0.0007109518046789498
APA.au,long,2025-08-13,2025-09-12,23,0.038238613083489525
ING.au,short,2025-08-13,2025-08-22,8,0.1441056432765886
PRU.au,long,2025-08-13,2025-08-15,3,0.019830026608578466
SEK.au,long,2025-08-13,2025-08-19,5,0.1360656200555228
GNC.au,long,2025-08-14,2025-09-02,14,0.029040306427052354
NHC.au,long,2025-08-14,2025-09-02,14,-0.02819950335016641
AUB.au,short,2025-08-14,2025-08-15,2,-0.009278589587228936
DNL.au,long,2025-08-14,2025-10-03,37,0.09459464307823895
DMP.au,short,2025-08-14,2025-08-27,10,0.19407295303453154
DYL.au,long,2025-08-14,2025-09-09,19,0.32996632996633
WHC.au,long,2025-08-14,2025-08-20,5,-0.10445679991942369
RRL.au,long,2025-08-15,2025-08-15,1,0.02036201584980679
FPH.au,long,2025-08-15,2025-09-04,15,-0.014801679852160188
INA.au,short,2025-08-15,2025-09-26,31,0.03095748459137959
IPH.au,short,2025-08-15,2025-08-21,5,0.17748176814771943
EMR.au,long,2025-08-15,2025-08-15,1,0.014367816091954033
BPT.au,long,2025-08-15,2025-08-20,4,-0.008064571265462228
NCK.au,short,2025-08-15,2025-08-29,11,-0.07039760381309523
APE.au,short,2025-08-15,2025-08-22,6,-0.03599562621474195
FLT.au,short,2025-08-15,2025-09-04,15,0.05814497404303087
S32.au,short,2025-08-15,2025-08-15,1,-0.020689612649535727
NXL.au,short,2025-08-15,2025-08-22,6,0.1023085439718443
DTL.au,short,2025-08-15,2025-08-15,1,0.0
TAH.au,long,2025-08-18,2025-08-28,9,0.34965044215111396
PME.au,short,2025-08-18,2025-08-18,1,-0.013460933802853736
MP1.au,long,2025-08-18,2025-08-21,4,-0.0350877192982455
ORA.au,short,2025-08-18,2025-08-26,7,0.04856645188436026
ARF.au,short,2025-08-18,2025-09-23,27,-0.027114088131342973
CNU.au,long,2025-08-18,2025-09-02,12,0.03202842615374091
BKW-202509.au,long,2025-08-18,2025-08-27,8,0.022575316605049744
QUB-202607.au,short,2025-08-18,2025-08-25,6,0.04276884998661434
WES.au,short,2025-08-18,2025-08-19,2,-0.007801368967887523
ARB.au,long,2025-08-18,2025-08-20,3,0.11652674095428761
MGR.au,short,2025-08-18,2025-09-23,27,-0.013600094878624458
MND.au,short,2025-08-18,2025-09-04,14,-0.04529558872322259
RMD.au,short,2025-08-18,2025-08-20,3,-0.01432287426743406
ORG.au,short,2025-08-18,2025-08-21,4,-0.02239030989545243
NEU.au,long,2025-08-18,2025-08-21,4,0.05993883792048882
LOV.au,long,2025-08-18,2025-08-28,9,0.1971952936191108
SHL.au,short,2025-08-18,2025-08-18,1,-0.007067226067052346
HVN.au,short,2025-08-18,2025-09-19,25,-0.2071002201351616
RGN.au,short,2025-08-18,2025-09-17,23,-0.025965331286739723
TWE.au,short,2025-08-18,2025-08-22,5,-0.02942989124492279
ALD.au,long,2025-08-19,2025-08-20,2,0.008163289402289386
CIP.au,long,2025-08-19,2025-08-20,2,0.01194035832620366
WOR.au,long,2025-08-19,2025-08-20,2,-0.031866478595749204
AZJ.au,long,2025-08-19,2025-08-19,1,-0.024023973165958612
SGH.au,long,2025-08-19,2025-08-25,5,0.031172041514164972
VAU.au,short,2025-08-19,2025-09-26,29,-0.3751515233275622
WAF.au,short,2025-08-19,2025-09-03,12,-0.11334884482458052
DGT.au,long,2025-08-19,2025-08-28,8,0.0800000685252491
EVN.au,short,2025-08-19,2025-10-02,33,-0.31741191380072664
RRL.au,short,2025-08-19,2025-08-22,4,0.08207973995491447
LLC.au,short,2025-08-19,2025-09-23,26,0.08672868043189563
